Date,Open,High,Low,Close,Volume,Symbole boursier
2025-06-11 00:00:00-04:00,104.43,106.01,103.17,105.93,22648200.00,XOM
2025-06-12 00:00:00-04:00,105.56,106.79,104.88,106.34,17469400.00,XOM
2025-06-13 00:00:00-04:00,108.88,109.05,107.26,108.66,28540200.00,XOM
2025-06-16 00:00:00-04:00,108.37,109.66,107.70,109.01,22986100.00,XOM
2025-06-17 00:00:00-04:00,110.43,111.38,109.62,110.48,19451700.00,XOM
2025-06-18 00:00:00-04:00,111.07,111.68,109.45,109.69,17968900.00,XOM
2025-06-20 00:00:00-04:00,109.95,111.49,109.68,111.16,36273300.00,XOM
2025-06-23 00:00:00-04:00,113.09,113.34,107.73,108.29,26631100.00,XOM
2025-06-24 00:00:00-04:00,105.88,107.51,104.58,104.99,24828300.00,XOM
2025-06-25 00:00:00-04:00,104.77,105.87,104.37,105.02,17483200.00,XOM
2025-06-26 00:00:00-04:00,105.57,107.03,105.20,106.59,18304800.00,XOM
2025-06-27 00:00:00-04:00,106.54,106.70,105.02,106.00,22002100.00,XOM
2025-06-30 00:00:00-04:00,105.28,105.48,104.39,104.47,19199000.00,XOM
2025-07-01 00:00:00-04:00,104.79,106.25,103.84,105.87,15536900.00,XOM
2025-07-02 00:00:00-04:00,106.60,107.92,105.47,107.62,11892200.00,XOM
2025-07-03 00:00:00-04:00,107.44,109.00,107.20,108.73,11223600.00,XOM
2025-07-07 00:00:00-04:00,108.09,108.59,106.82,107.68,15415900.00,XOM
2025-07-08 00:00:00-04:00,107.46,110.92,107.43,110.66,17913400.00,XOM
2025-07-09 00:00:00-04:00,110.40,110.74,109.77,110.28,10652100.00,XOM
2025-07-10 00:00:00-04:00,110.20,111.71,109.58,111.38,14901700.00,XOM
2025-07-11 00:00:00-04:00,111.30,112.18,110.97,111.86,11683900.00,XOM
2025-07-14 00:00:00-04:00,111.67,111.67,109.72,110.40,13220300.00,XOM
2025-07-15 00:00:00-04:00,110.15,110.54,109.12,109.42,10959300.00,XOM
2025-07-16 00:00:00-04:00,109.39,109.99,108.64,108.76,11158900.00,XOM
2025-07-17 00:00:00-04:00,108.05,108.76,107.66,108.21,13151400.00,XOM
2025-07-18 00:00:00-04:00,107.68,108.28,104.02,104.44,32366600.00,XOM
2025-07-21 00:00:00-04:00,104.28,105.41,104.12,104.71,17010400.00,XOM
2025-07-22 00:00:00-04:00,104.64,106.06,104.29,105.19,13970900.00,XOM
2025-07-23 00:00:00-04:00,105.56,106.60,105.49,106.53,12002700.00,XOM
2025-07-24 00:00:00-04:00,106.27,107.52,105.76,107.37,15647200.00,XOM
2025-07-25 00:00:00-04:00,107.31,107.55,106.31,106.99,10548900.00,XOM
2025-07-28 00:00:00-04:00,107.57,108.65,107.42,108.00,12353000.00,XOM
2025-07-29 00:00:00-04:00,108.44,109.51,107.97,109.39,15928000.00,XOM
2025-07-30 00:00:00-04:00,108.94,109.13,107.82,108.44,12996900.00,XOM
2025-07-31 00:00:00-04:00,106.95,109.02,106.95,108.19,17233700.00,XOM
2025-08-01 00:00:00-04:00,108.54,109.06,105.50,106.25,19652000.00,XOM
2025-08-04 00:00:00-04:00,105.85,106.52,103.78,104.05,19129500.00,XOM
2025-08-05 00:00:00-04:00,103.91,104.49,102.79,103.93,21314300.00,XOM
2025-08-06 00:00:00-04:00,104.96,105.68,103.08,103.22,15321800.00,XOM
2025-08-07 00:00:00-04:00,103.83,104.72,102.62,102.68,13468300.00,XOM
2025-08-08 00:00:00-04:00,103.21,104.19,102.68,103.50,14417700.00,XOM
2025-08-11 00:00:00-04:00,103.80,104.21,102.27,102.56,13570700.00,XOM
2025-08-12 00:00:00-04:00,103.05,103.97,102.51,102.85,14109400.00,XOM
2025-08-13 00:00:00-04:00,102.73,104.28,102.47,104.28,17958700.00,XOM
2025-08-14 00:00:00-04:00,104.23,104.27,103.15,104.06,13683500.00,XOM
2025-08-15 00:00:00-04:00,103.87,105.21,103.63,104.16,19271900.00,XOM
2025-08-18 00:00:00-04:00,103.78,104.88,103.36,104.39,13040000.00,XOM
2025-08-19 00:00:00-04:00,103.88,105.11,103.83,105.07,16113600.00,XOM
2025-08-20 00:00:00-04:00,105.52,106.94,105.32,106.16,18959700.00,XOM
2025-08-21 00:00:00-04:00,106.05,107.17,105.60,106.84,12194900.00,XOM
2025-08-22 00:00:00-04:00,107.20,108.97,107.20,108.85,13586700.00,XOM
2025-08-25 00:00:00-04:00,108.47,109.47,108.12,109.30,9744900.00,XOM
2025-08-26 00:00:00-04:00,108.93,109.36,107.95,109.05,18143900.00,XOM
2025-08-27 00:00:00-04:00,108.98,110.51,108.98,110.28,15262600.00,XOM
2025-08-28 00:00:00-04:00,110.40,111.16,109.62,110.87,14189800.00,XOM
2025-08-29 00:00:00-04:00,111.23,112.28,111.10,111.79,14597900.00,XOM
2025-09-02 00:00:00-04:00,111.68,112.72,110.85,112.18,15206700.00,XOM
2025-09-03 00:00:00-04:00,111.48,111.93,109.02,109.46,14920100.00,XOM
2025-09-04 00:00:00-04:00,109.66,110.66,108.94,109.94,12864400.00,XOM
2025-09-05 00:00:00-04:00,109.16,109.33,106.64,106.84,16826700.00,XOM
2025-09-08 00:00:00-04:00,107.33,107.64,105.98,107.45,15440500.00,XOM
2025-09-09 00:00:00-04:00,108.11,110.05,108.11,108.23,14899500.00,XOM
2025-09-10 00:00:00-04:00,108.73,110.10,108.42,110.04,15837600.00,XOM
2025-09-11 00:00:00-04:00,108.96,110.30,108.44,109.69,11534500.00,XOM
2025-09-12 00:00:00-04:00,110.39,110.74,109.43,109.71,11105700.00,XOM
2025-09-15 00:00:00-04:00,109.73,110.00,108.89,109.89,12880500.00,XOM
2025-09-16 00:00:00-04:00,110.49,112.80,110.31,112.17,17208000.00,XOM
2025-09-17 00:00:00-04:00,112.02,112.96,111.56,112.77,13302000.00,XOM
2025-09-18 00:00:00-04:00,112.65,112.83,110.92,111.44,14628700.00,XOM
2025-09-19 00:00:00-04:00,111.41,111.49,110.18,110.35,38746500.00,XOM
2025-09-22 00:00:00-04:00,109.99,110.33,109.12,109.57,15611500.00,XOM
2025-09-23 00:00:00-04:00,110.25,112.24,110.02,111.46,25369100.00,XOM
2025-09-24 00:00:00-04:00,112.06,113.23,111.97,112.05,14756100.00,XOM
2025-09-25 00:00:00-04:00,112.13,113.36,111.91,113.06,15012600.00,XOM
2025-09-26 00:00:00-04:00,113.42,115.77,113.38,114.66,18568900.00,XOM
2025-09-29 00:00:00-04:00,113.52,113.95,111.18,111.72,19189300.00,XOM
2025-09-30 00:00:00-04:00,110.87,111.01,109.49,110.28,18076200.00,XOM
2025-10-01 00:00:00-04:00,110.10,110.55,108.86,109.54,16614000.00,XOM
2025-10-02 00:00:00-04:00,109.52,110.62,108.60,108.86,13062600.00,XOM
2025-10-03 00:00:00-04:00,109.45,111.26,109.45,110.78,12950100.00,XOM
2025-10-06 00:00:00-04:00,110.81,112.26,110.70,111.70,12036800.00,XOM
2025-10-07 00:00:00-04:00,111.57,112.01,109.30,111.76,11945000.00,XOM
2025-10-08 00:00:00-04:00,111.88,112.49,110.93,111.53,12301000.00,XOM
2025-10-09 00:00:00-04:00,111.93,112.98,110.27,110.44,10976200.00,XOM
2025-10-10 00:00:00-04:00,109.80,110.16,108.29,108.31,13811600.00,XOM
2025-10-13 00:00:00-04:00,109.10,109.84,108.89,109.78,10296500.00,XOM
2025-10-14 00:00:00-04:00,108.34,110.49,108.29,109.83,11167200.00,XOM
2025-10-15 00:00:00-04:00,110.33,111.09,108.54,109.17,12182900.00,XOM
2025-10-16 00:00:00-04:00,109.43,109.74,107.98,108.22,11782200.00,XOM
2025-10-17 00:00:00-04:00,109.19,110.44,108.75,109.78,13460100.00,XOM
2025-10-20 00:00:00-04:00,109.55,110.68,109.53,110.23,9523600.00,XOM
2025-10-21 00:00:00-04:00,110.42,110.88,109.54,110.24,9202300.00,XOM
2025-10-22 00:00:00-04:00,110.97,112.66,110.61,112.20,12938800.00,XOM
2025-10-23 00:00:00-04:00,114.08,114.29,112.84,113.44,15001100.00,XOM
2025-10-24 00:00:00-04:00,113.81,113.92,112.66,112.87,9919400.00,XOM
2025-10-27 00:00:00-04:00,113.17,113.45,112.58,113.40,10975400.00,XOM
2025-10-28 00:00:00-04:00,112.96,113.64,112.47,112.51,9535200.00,XOM
2025-10-29 00:00:00-04:00,112.41,114.49,112.30,113.90,12570600.00,XOM
2025-10-30 00:00:00-04:00,113.88,113.97,112.02,112.18,16172900.00,XOM
2025-10-31 00:00:00-04:00,111.49,112.71,110.16,111.86,20213400.00,XOM
2025-11-03 00:00:00-05:00,112.00,112.47,111.15,111.27,12290300.00,XOM
2025-11-04 00:00:00-05:00,110.90,111.85,110.05,111.64,16860700.00,XOM
2025-11-05 00:00:00-05:00,111.59,112.66,111.18,111.19,12400900.00,XOM
2025-11-06 00:00:00-05:00,111.15,112.43,111.15,112.00,14219700.00,XOM
2025-11-07 00:00:00-05:00,112.69,114.94,112.39,114.66,17181100.00,XOM
2025-11-10 00:00:00-05:00,114.87,115.86,112.93,115.63,13048000.00,XOM
2025-11-11 00:00:00-05:00,116.23,118.17,116.23,117.16,16077100.00,XOM
2025-11-12 00:00:00-05:00,116.49,116.67,115.21,115.54,13790900.00,XOM
2025-11-13 00:00:00-05:00,116.04,117.14,115.69,116.19,17291900.00,XOM
2025-11-14 00:00:00-05:00,116.87,117.89,115.11,117.70,17064300.00,XOM
2025-11-17 00:00:00-05:00,117.39,117.91,115.55,116.11,16034900.00,XOM
2025-11-18 00:00:00-05:00,115.70,117.89,114.93,117.44,15808500.00,XOM
2025-11-19 00:00:00-05:00,115.29,116.61,114.39,115.79,15919200.00,XOM
2025-11-20 00:00:00-05:00,116.41,117.42,115.19,115.46,14401000.00,XOM
2025-11-21 00:00:00-05:00,115.43,115.82,114.11,115.52,15667600.00,XOM
2025-11-24 00:00:00-05:00,115.64,115.64,113.21,114.43,18034900.00,XOM
2025-11-25 00:00:00-05:00,113.65,114.36,112.67,112.98,14434600.00,XOM
2025-11-26 00:00:00-05:00,112.89,114.20,112.79,113.24,11650600.00,XOM
2025-11-28 00:00:00-05:00,113.42,117.16,113.29,114.38,7240800.00,XOM
2025-12-01 00:00:00-05:00,114.55,115.85,114.55,115.08,12658100.00,XOM
2025-12-02 00:00:00-05:00,114.89,115.05,113.16,113.84,14607700.00,XOM
2025-12-03 00:00:00-05:00,114.41,116.41,114.34,116.23,16819100.00,XOM
2025-12-04 00:00:00-05:00,115.94,116.76,115.11,115.58,13686900.00,XOM
2025-12-05 00:00:00-05:00,115.20,117.20,114.86,114.99,12516900.00,XOM
2025-12-08 00:00:00-05:00,114.29,115.44,113.51,114.44,14904200.00,XOM
2025-12-09 00:00:00-05:00,115.34,118.87,115.33,116.68,23790800.00,XOM
2025-12-10 00:00:00-05:00,117.15,118.27,116.79,117.95,19845200.00,XOM
2025-12-11 00:00:00-05:00,117.52,118.76,117.48,117.95,14781800.00,XOM
2025-12-12 00:00:00-05:00,117.85,118.32,116.73,117.24,14459500.00,XOM
2025-12-15 00:00:00-05:00,117.42,117.44,115.29,116.19,16358700.00,XOM
2025-12-16 00:00:00-05:00,115.21,115.28,113.08,113.15,17638700.00,XOM
2025-12-17 00:00:00-05:00,113.68,116.05,113.64,115.85,18502200.00,XOM
2025-12-18 00:00:00-05:00,115.43,115.43,114.09,114.99,13705600.00,XOM
2025-12-19 00:00:00-05:00,115.20,116.00,114.42,115.14,45412800.00,XOM
2025-12-22 00:00:00-05:00,115.78,116.88,115.78,116.58,11768600.00,XOM
2025-12-23 00:00:00-05:00,116.89,118.43,116.74,117.83,12567600.00,XOM
2025-12-24 00:00:00-05:00,117.74,118.45,117.53,117.63,6137400.00,XOM
2025-12-26 00:00:00-05:00,117.31,117.96,116.95,117.52,8066100.00,XOM
2025-12-29 00:00:00-05:00,118.55,119.68,117.81,118.92,14782500.00,XOM
2025-12-30 00:00:00-05:00,119.49,120.18,119.02,119.38,11150500.00,XOM
2025-12-31 00:00:00-05:00,119.57,119.65,118.27,118.74,10559900.00,XOM
2026-01-02 00:00:00-05:00,118.49,121.05,118.02,121.02,14175100.00,XOM
2026-01-05 00:00:00-05:00,123.54,124.25,120.76,123.69,30112200.00,XOM
2026-01-06 00:00:00-05:00,123.68,124.12,119.39,119.44,23328600.00,XOM
2026-01-07 00:00:00-05:00,118.20,118.52,116.69,116.91,20353000.00,XOM
2026-01-08 00:00:00-05:00,117.40,121.98,117.08,121.27,20232700.00,XOM
2026-01-09 00:00:00-05:00,121.59,123.20,121.46,122.95,16137700.00,XOM
2026-01-12 00:00:00-05:00,122.80,122.84,120.93,122.38,15314900.00,XOM
2026-01-13 00:00:00-05:00,123.34,125.45,123.15,124.85,21619700.00,XOM
2026-01-14 00:00:00-05:00,125.65,129.97,125.44,128.47,27593900.00,XOM
2026-01-15 00:00:00-05:00,127.41,128.47,126.59,127.41,17400000.00,XOM
2026-01-16 00:00:00-05:00,127.19,128.43,127.15,128.16,16592400.00,XOM
2026-01-20 00:00:00-05:00,129.76,130.18,128.34,128.72,16477300.00,XOM
2026-01-21 00:00:00-05:00,130.15,131.95,130.15,131.83,18879900.00,XOM
2026-01-22 00:00:00-05:00,131.28,132.39,130.09,131.86,16600100.00,XOM
2026-01-23 00:00:00-05:00,133.29,134.17,132.69,133.17,17758200.00,XOM
2026-01-26 00:00:00-05:00,135.11,135.12,132.38,133.04,16056100.00,XOM
2026-01-27 00:00:00-05:00,133.45,135.11,132.92,135.01,14517000.00,XOM
2026-01-28 00:00:00-05:00,135.86,136.17,134.85,135.75,15637300.00,XOM
2026-01-29 00:00:00-05:00,138.45,140.44,137.26,138.64,35760600.00,XOM
2026-01-30 00:00:00-05:00,136.89,140.32,135.99,139.52,29657700.00,XOM
2026-02-02 00:00:00-05:00,137.97,138.45,136.22,136.56,27735600.00,XOM
2026-02-03 00:00:00-05:00,136.79,143.08,136.47,141.82,37577800.00,XOM
2026-02-04 00:00:00-05:00,142.20,145.87,142.20,145.62,29426200.00,XOM
2026-02-05 00:00:00-05:00,144.63,144.78,141.88,144.13,18431700.00,XOM
2026-02-06 00:00:00-05:00,144.67,147.58,144.14,147.06,17216000.00,XOM
2026-02-09 00:00:00-05:00,147.27,149.53,146.65,149.20,21297300.00,XOM
2026-02-10 00:00:00-05:00,149.33,149.76,147.82,149.57,15800300.00,XOM
2026-02-11 00:00:00-05:00,151.92,154.84,151.52,153.49,23091500.00,XOM
2026-02-12 00:00:00-05:00,152.85,154.20,148.87,148.92,30652500.00,XOM
2026-02-13 00:00:00-05:00,149.54,150.64,146.98,147.45,20166000.00,XOM
2026-02-17 00:00:00-05:00,147.20,148.12,144.17,145.20,19766600.00,XOM
2026-02-18 00:00:00-05:00,147.15,149.96,146.61,149.66,19849700.00,XOM
2026-02-19 00:00:00-05:00,151.17,152.35,149.82,149.95,20305000.00,XOM
2026-02-20 00:00:00-05:00,149.48,149.79,145.47,146.29,25908600.00,XOM
2026-02-23 00:00:00-05:00,147.15,150.25,147.13,149.74,16073100.00,XOM
2026-02-24 00:00:00-05:00,149.41,149.70,147.03,148.25,14185500.00,XOM
2026-02-25 00:00:00-05:00,148.90,149.17,146.34,148.06,15225700.00,XOM
2026-02-26 00:00:00-05:00,146.81,149.94,145.78,147.54,15632100.00,XOM
2026-02-27 00:00:00-05:00,149.98,152.61,148.24,151.47,30275100.00,XOM
2026-03-02 00:00:00-05:00,158.28,158.53,152.00,153.18,31493100.00,XOM
2026-03-03 00:00:00-05:00,154.38,155.00,149.29,150.81,25198900.00,XOM
2026-03-04 00:00:00-05:00,149.70,150.14,146.86,148.81,16764800.00,XOM
2026-03-05 00:00:00-05:00,149.98,151.30,148.46,149.74,22969300.00,XOM
2026-03-06 00:00:00-05:00,152.12,152.76,148.95,150.19,21136400.00,XOM
2026-03-09 00:00:00-04:00,151.00,152.85,148.46,149.43,25532700.00,XOM
2026-03-10 00:00:00-04:00,148.24,149.39,146.70,147.13,19617600.00,XOM
2026-03-11 00:00:00-04:00,146.99,150.79,146.66,150.56,15297400.00,XOM
2026-03-12 00:00:00-04:00,151.24,153.96,150.61,152.49,26054000.00,XOM
2026-03-13 00:00:00-04:00,153.26,155.83,151.95,155.07,22414100.00,XOM
2026-03-16 00:00:00-04:00,154.95,156.72,153.72,156.17,22835600.00,XOM
2026-03-17 00:00:00-04:00,157.18,159.37,155.74,157.74,21592200.00,XOM
2026-03-18 00:00:00-04:00,158.58,159.10,156.47,156.53,18947100.00,XOM
2026-03-19 00:00:00-04:00,157.19,158.48,153.80,157.09,27082700.00,XOM
2026-03-20 00:00:00-04:00,158.28,161.34,158.03,158.59,53942100.00,XOM
2026-03-23 00:00:00-04:00,155.07,160.33,153.97,160.04,25021300.00,XOM
2026-03-24 00:00:00-04:00,160.62,166.35,160.16,164.27,26131800.00,XOM
2026-03-25 00:00:00-04:00,162.77,163.89,161.83,162.16,17192300.00,XOM
2026-03-26 00:00:00-04:00,162.98,164.56,160.97,164.31,18625200.00,XOM
2026-03-27 00:00:00-04:00,164.46,170.08,163.69,169.84,30338300.00,XOM
2026-03-30 00:00:00-04:00,171.35,175.22,169.90,170.31,29813500.00,XOM
2026-03-31 00:00:00-04:00,171.51,173.20,164.85,168.52,32006700.00,XOM
2026-04-01 00:00:00-04:00,164.65,166.87,158.45,159.70,37927600.00,XOM
2026-04-02 00:00:00-04:00,163.38,165.77,158.51,159.61,25377700.00,XOM
2026-04-06 00:00:00-04:00,159.49,162.65,158.45,162.27,16344300.00,XOM
2026-04-07 00:00:00-04:00,163.11,165.12,160.68,162.80,25227500.00,XOM
2026-04-08 00:00:00-04:00,152.49,155.30,149.96,155.17,31311200.00,XOM
2026-04-09 00:00:00-04:00,155.80,158.16,153.27,153.99,25868400.00,XOM
2026-04-10 00:00:00-04:00,153.00,154.07,150.90,151.48,21065000.00,XOM
2026-04-13 00:00:00-04:00,153.23,153.58,150.26,151.61,18685600.00,XOM
2026-04-14 00:00:00-04:00,149.06,149.10,145.73,148.23,18528200.00,XOM
2026-04-15 00:00:00-04:00,147.60,149.22,145.91,148.01,15626500.00,XOM
2026-04-16 00:00:00-04:00,148.52,151.75,148.34,150.96,15191000.00,XOM
2026-04-17 00:00:00-04:00,143.88,145.81,141.01,145.45,28947400.00,XOM
2026-04-20 00:00:00-04:00,146.39,148.36,145.36,146.68,16354400.00,XOM
2026-04-21 00:00:00-04:00,146.38,147.81,145.25,147.36,17515900.00,XOM
2026-04-22 00:00:00-04:00,148.36,149.66,147.18,148.49,13738700.00,XOM
2026-04-23 00:00:00-04:00,148.84,150.21,147.50,149.52,12970400.00,XOM
2026-04-24 00:00:00-04:00,148.63,149.29,145.96,147.91,13735900.00,XOM
2026-04-27 00:00:00-04:00,148.15,150.16,146.97,147.19,13940800.00,XOM
2026-04-28 00:00:00-04:00,150.51,151.28,148.82,149.54,15173600.00,XOM
2026-04-29 00:00:00-04:00,151.00,153.91,149.99,153.63,14669100.00,XOM
2026-04-30 00:00:00-04:00,151.40,154.64,150.32,153.29,22885900.00,XOM
2026-05-01 00:00:00-04:00,151.58,153.96,150.11,151.72,15458200.00,XOM
2026-05-04 00:00:00-04:00,151.64,153.43,148.51,152.65,14238500.00,XOM
2026-05-05 00:00:00-04:00,152.07,154.24,151.38,153.84,12494600.00,XOM
2026-05-06 00:00:00-04:00,148.07,149.32,146.10,147.69,20527000.00,XOM
2026-05-07 00:00:00-04:00,145.81,146.09,143.22,145.59,22509400.00,XOM
2026-05-08 00:00:00-04:00,144.87,145.51,142.95,143.60,19550100.00,XOM
2026-05-11 00:00:00-04:00,145.04,148.71,145.02,148.67,14849500.00,XOM
2026-05-12 00:00:00-04:00,150.23,150.79,148.76,149.61,16443100.00,XOM
2026-05-13 00:00:00-04:00,149.05,150.77,148.67,150.55,15772800.00,XOM
2026-05-14 00:00:00-04:00,150.88,152.09,150.24,151.75,11331500.00,XOM
2026-05-15 00:00:00-04:00,153.75,158.00,153.00,157.92,27882400.00,XOM
2026-05-18 00:00:00-04:00,157.32,161.73,155.23,160.49,20065200.00,XOM
2026-05-19 00:00:00-04:00,161.50,163.32,159.64,162.55,20715600.00,XOM
2026-05-20 00:00:00-04:00,161.61,163.68,156.27,156.28,18509700.00,XOM
2026-05-21 00:00:00-04:00,158.42,159.39,153.46,155.29,17061700.00,XOM
2026-05-22 00:00:00-04:00,154.03,155.55,153.17,154.92,12948500.00,XOM
2026-05-26 00:00:00-04:00,153.50,154.55,149.47,149.81,13057800.00,XOM
2026-05-27 00:00:00-04:00,147.23,148.69,145.75,147.90,16241100.00,XOM
2026-05-28 00:00:00-04:00,149.34,150.21,146.87,146.96,14012500.00,XOM
2026-05-29 00:00:00-04:00,146.19,146.93,144.71,145.26,27959900.00,XOM
2026-06-01 00:00:00-04:00,147.02,149.65,147.00,149.38,16732100.00,XOM
2026-06-02 00:00:00-04:00,149.03,150.83,148.50,149.56,10462400.00,XOM
2026-06-03 00:00:00-04:00,150.61,154.91,150.02,152.53,14373000.00,XOM
2026-06-04 00:00:00-04:00,152.05,153.43,150.94,152.04,11799400.00,XOM
2026-06-05 00:00:00-04:00,152.01,152.13,149.30,149.92,16584000.00,XOM
2026-06-08 00:00:00-04:00,151.16,153.81,150.90,151.75,13870900.00,XOM
2026-06-09 00:00:00-04:00,150.91,151.13,147.78,148.91,18163500.00,XOM
2026-06-10 00:00:00-04:00,151.23,152.49,149.56,150.62,14596500.00,XOM
2026-06-11 00:00:00-04:00,152.30,152.49,146.42,146.60,17285800.00,XOM
2026-06-12 00:00:00-04:00,145.63,148.91,145.15,147.01,17713100.00,XOM
2026-06-15 00:00:00-04:00,139.74,141.98,137.72,140.92,23631400.00,XOM
2026-06-16 00:00:00-04:00,140.19,142.15,139.98,141.86,18925400.00,XOM
2026-06-17 00:00:00-04:00,141.22,142.34,140.32,140.74,16663200.00,XOM
2026-06-18 00:00:00-04:00,138.32,138.46,135.85,137.81,48063400.00,XOM
2026-06-22 00:00:00-04:00,138.54,139.00,137.02,138.47,15783300.00,XOM
2026-06-23 00:00:00-04:00,139.46,140.39,138.50,139.73,13699400.00,XOM
2026-06-24 00:00:00-04:00,137.12,137.64,135.59,136.90,16212900.00,XOM
2026-06-25 00:00:00-04:00,135.64,138.07,134.95,137.55,13288800.00,XOM
2026-06-26 00:00:00-04:00,136.97,137.58,135.92,136.54,22684200.00,XOM
2026-06-29 00:00:00-04:00,136.58,137.39,135.39,136.06,11972700.00,XOM
2026-06-30 00:00:00-04:00,136.48,137.30,135.33,136.72,28784000.00,XOM
2026-07-01 00:00:00-04:00,136.53,137.49,135.63,136.28,12433400.00,XOM
2026-07-02 00:00:00-04:00,137.15,139.14,136.33,137.09,13703300.00,XOM
2021-07-07 00:00:00-04:00,33.37,33.63,33.25,33.55,4490300.00,TTE
2021-07-08 00:00:00-04:00,32.95,33.45,32.87,33.22,1820200.00,TTE
2021-07-09 00:00:00-04:00,33.52,33.73,33.37,33.63,1183200.00,TTE
2021-07-12 00:00:00-04:00,33.46,33.93,33.34,33.71,1140100.00,TTE
2021-07-13 00:00:00-04:00,33.48,33.51,33.10,33.19,2279700.00,TTE
2021-07-14 00:00:00-04:00,33.53,33.70,32.96,33.00,3398400.00,TTE
2021-07-15 00:00:00-04:00,32.55,32.97,32.50,32.73,1311300.00,TTE
2021-07-16 00:00:00-04:00,32.57,32.63,32.11,32.22,2568600.00,TTE
2021-07-19 00:00:00-04:00,31.44,31.58,31.03,31.32,2889800.00,TTE
2021-07-20 00:00:00-04:00,30.71,31.34,30.59,31.29,2536200.00,TTE
2021-07-21 00:00:00-04:00,31.75,32.22,31.75,32.12,1722400.00,TTE
2021-07-22 00:00:00-04:00,32.15,32.18,31.78,32.04,2451200.00,TTE
2021-07-23 00:00:00-04:00,32.05,32.11,31.73,31.87,1273200.00,TTE
2021-07-26 00:00:00-04:00,32.37,32.89,32.35,32.83,1577500.00,TTE
2021-07-27 00:00:00-04:00,32.63,32.96,32.50,32.76,2203500.00,TTE
2021-07-28 00:00:00-04:00,32.81,33.10,32.70,33.02,1475100.00,TTE
2021-07-29 00:00:00-04:00,34.10,34.19,33.74,33.76,2176600.00,TTE
2021-07-30 00:00:00-04:00,33.35,33.39,32.93,33.09,2016400.00,TTE
2021-08-02 00:00:00-04:00,33.41,33.66,32.86,33.05,2881100.00,TTE
2021-08-03 00:00:00-04:00,33.75,34.06,33.32,33.95,1674100.00,TTE
2021-08-04 00:00:00-04:00,33.69,34.03,33.47,33.50,1346000.00,TTE
2021-08-05 00:00:00-04:00,33.94,34.04,33.53,33.58,1763500.00,TTE
2021-08-06 00:00:00-04:00,33.90,33.98,33.65,33.83,1200300.00,TTE
2021-08-09 00:00:00-04:00,33.61,33.75,33.41,33.60,1112600.00,TTE
2021-08-10 00:00:00-04:00,33.44,33.60,33.35,33.53,1510500.00,TTE
2021-08-11 00:00:00-04:00,34.04,34.17,33.85,33.99,1717300.00,TTE
2021-08-12 00:00:00-04:00,34.21,34.32,33.98,34.20,2607700.00,TTE
2021-08-13 00:00:00-04:00,34.01,34.19,33.86,34.04,1282300.00,TTE
2021-08-16 00:00:00-04:00,33.60,33.79,33.35,33.65,1479900.00,TTE
2021-08-17 00:00:00-04:00,33.38,33.82,33.18,33.44,1260900.00,TTE
2021-08-18 00:00:00-04:00,33.31,33.48,32.94,32.97,1181500.00,TTE
2021-08-19 00:00:00-04:00,32.39,32.43,32.01,32.24,1834600.00,TTE
2021-08-20 00:00:00-04:00,32.15,32.39,32.07,32.39,1144100.00,TTE
2021-08-23 00:00:00-04:00,32.73,33.15,32.73,33.06,1145800.00,TTE
2021-08-24 00:00:00-04:00,33.05,33.28,33.01,33.25,1128900.00,TTE
2021-08-25 00:00:00-04:00,33.09,33.58,32.97,33.45,2548300.00,TTE
2021-08-26 00:00:00-04:00,33.29,33.49,33.03,33.05,1205200.00,TTE
2021-08-27 00:00:00-04:00,33.22,33.88,33.22,33.81,1157400.00,TTE
2021-08-30 00:00:00-04:00,33.84,33.92,33.66,33.69,858300.00,TTE
2021-08-31 00:00:00-04:00,33.44,33.63,33.25,33.59,2370500.00,TTE
2021-09-01 00:00:00-04:00,33.57,33.58,33.22,33.39,1448400.00,TTE
2021-09-02 00:00:00-04:00,33.61,34.01,33.58,33.87,1604500.00,TTE
2021-09-03 00:00:00-04:00,33.72,33.78,33.47,33.71,1492300.00,TTE
2021-09-07 00:00:00-04:00,33.80,34.07,33.65,33.77,1608200.00,TTE
2021-09-08 00:00:00-04:00,33.68,33.75,33.22,33.27,1650300.00,TTE
2021-09-09 00:00:00-04:00,33.01,33.29,32.78,32.93,1779600.00,TTE
2021-09-10 00:00:00-04:00,32.94,33.01,32.77,32.85,1606300.00,TTE
2021-09-13 00:00:00-04:00,33.57,33.97,33.53,33.91,2394100.00,TTE
2021-09-14 00:00:00-04:00,34.45,34.52,33.79,33.87,2863000.00,TTE
2021-09-15 00:00:00-04:00,34.54,34.95,34.46,34.85,2743300.00,TTE
2021-09-16 00:00:00-04:00,35.09,35.14,34.60,34.97,2385400.00,TTE
2021-09-17 00:00:00-04:00,34.63,34.75,34.09,34.38,2128800.00,TTE
2021-09-20 00:00:00-04:00,33.57,33.91,33.34,33.91,2199600.00,TTE
2021-09-21 00:00:00-04:00,34.59,34.70,34.24,34.42,2420000.00,TTE
2021-09-22 00:00:00-04:00,35.49,35.80,35.16,35.16,3490200.00,TTE
2021-09-23 00:00:00-04:00,35.56,36.14,35.48,36.05,2679200.00,TTE
2021-09-24 00:00:00-04:00,35.64,36.11,35.58,35.95,2139800.00,TTE
2021-09-27 00:00:00-04:00,36.95,37.22,36.95,37.06,3173400.00,TTE
2021-09-28 00:00:00-04:00,37.78,37.86,37.19,37.34,4697800.00,TTE
