Date,Open,High,Low,Close,Volume,Symbole boursier
2022-04-28 00:00:00+02:00,114.47,115.52,114.07,114.68,2527326,NESN.SW
2022-04-29 00:00:00+02:00,114.87,115.83,114.08,114.81,3356420,NESN.SW
2022-05-02 00:00:00+02:00,114.74,115.30,113.90,114.63,2662816,NESN.SW
2022-05-03 00:00:00+02:00,114.65,115.72,113.70,114.17,3488640,NESN.SW
2022-05-04 00:00:00+02:00,113.81,113.99,112.55,112.97,2619590,NESN.SW
2022-05-05 00:00:00+02:00,113.54,114.43,113.14,113.72,2179604,NESN.SW
2022-05-06 00:00:00+02:00,113.46,113.74,111.59,112.41,3374562,NESN.SW
2022-05-09 00:00:00+02:00,111.71,112.72,109.69,109.69,4125190,NESN.SW
2022-05-10 00:00:00+02:00,110.26,110.62,109.31,109.31,4378749,NESN.SW
2022-05-11 00:00:00+02:00,110.20,111.04,109.44,110.97,3446286,NESN.SW
2022-05-12 00:00:00+02:00,109.80,111.20,109.09,110.91,3924492,NESN.SW
2022-05-13 00:00:00+02:00,110.86,111.90,110.46,111.66,2860445,NESN.SW
2022-05-16 00:00:00+02:00,111.68,112.72,110.71,112.37,2737460,NESN.SW
2022-05-17 00:00:00+02:00,112.99,113.08,111.08,111.71,2325177,NESN.SW
2022-05-18 00:00:00+02:00,111.64,112.12,108.69,108.78,3986307,NESN.SW
2022-05-19 00:00:00+02:00,106.79,106.98,102.22,103.31,7678747,NESN.SW
2022-05-20 00:00:00+02:00,104.22,104.28,102.95,103.15,4237841,NESN.SW
2022-05-23 00:00:00+02:00,104.33,104.48,103.02,104.48,4034969,NESN.SW
2022-05-24 00:00:00+02:00,103.88,105.46,103.46,104.55,3393617,NESN.SW
2022-05-25 00:00:00+02:00,104.81,105.34,104.10,104.10,3283553,NESN.SW
2022-05-27 00:00:00+02:00,104.10,106.23,103.00,106.23,3755150,NESN.SW
2022-05-30 00:00:00+02:00,106.47,106.79,105.63,106.58,2426229,NESN.SW
2022-05-31 00:00:00+02:00,105.97,107.03,105.88,106.61,8822457,NESN.SW
2022-06-01 00:00:00+02:00,107.16,107.19,104.86,104.86,3738061,NESN.SW
2022-06-02 00:00:00+02:00,104.97,105.46,104.41,104.55,2548667,NESN.SW
2022-06-03 00:00:00+02:00,105.01,105.32,104.55,104.70,1815609,NESN.SW
2022-06-07 00:00:00+02:00,104.72,105.24,103.71,103.73,3283456,NESN.SW
2022-06-08 00:00:00+02:00,103.97,103.97,102.07,102.40,3972825,NESN.SW
2022-06-09 00:00:00+02:00,102.15,102.73,100.73,100.73,4434261,NESN.SW
2022-06-10 00:00:00+02:00,100.34,100.65,98.88,100.32,5569990,NESN.SW
2022-06-13 00:00:00+02:00,99.87,101.76,99.61,100.91,4596618,NESN.SW
2022-06-14 00:00:00+02:00,101.04,101.62,98.98,98.98,3994641,NESN.SW
2022-06-15 00:00:00+02:00,98.87,99.32,97.77,98.19,5531731,NESN.SW
2022-06-16 00:00:00+02:00,97.70,98.78,96.72,97.04,4452988,NESN.SW
2022-06-17 00:00:00+02:00,96.59,98.48,96.50,97.14,11463538,NESN.SW
2022-06-20 00:00:00+02:00,96.83,97.85,96.26,97.85,3380344,NESN.SW
2022-06-21 00:00:00+02:00,98.21,98.30,97.63,97.83,3175814,NESN.SW
2022-06-22 00:00:00+02:00,97.99,99.92,97.41,99.61,4486804,NESN.SW
2022-06-23 00:00:00+02:00,99.32,99.63,98.36,98.85,3021585,NESN.SW
2022-06-24 00:00:00+02:00,99.14,101.73,99.10,101.73,3583198,NESN.SW
2022-06-27 00:00:00+02:00,101.89,102.58,101.31,102.58,2969516,NESN.SW
2022-06-28 00:00:00+02:00,102.27,102.46,100.56,100.82,3492158,NESN.SW
2022-06-29 00:00:00+02:00,100.25,102.42,100.11,102.42,3870567,NESN.SW
2022-06-30 00:00:00+02:00,101.87,102.00,100.25,101.55,4403788,NESN.SW
2022-07-01 00:00:00+02:00,101.45,102.86,100.83,102.75,2749338,NESN.SW
2022-07-04 00:00:00+02:00,102.97,103.79,102.89,103.44,1591410,NESN.SW
2022-07-05 00:00:00+02:00,103.77,104.01,102.68,102.82,3134992,NESN.SW
2022-07-06 00:00:00+02:00,103.08,105.19,103.08,104.75,3076562,NESN.SW
2022-07-07 00:00:00+02:00,104.75,105.14,103.81,104.22,3451112,NESN.SW
2022-07-08 00:00:00+02:00,104.44,104.79,103.11,104.46,2599837,NESN.SW
2022-07-11 00:00:00+02:00,103.97,105.15,103.77,104.95,1948867,NESN.SW
2022-07-12 00:00:00+02:00,104.81,105.37,104.17,105.37,2424679,NESN.SW
2022-07-13 00:00:00+02:00,105.19,105.23,102.58,103.71,3740535,NESN.SW
2022-07-14 00:00:00+02:00,103.57,103.97,102.55,103.02,2831201,NESN.SW
2022-07-15 00:00:00+02:00,103.81,104.99,102.93,104.99,3521463,NESN.SW
2022-07-18 00:00:00+02:00,104.90,105.79,104.72,104.73,2121052,NESN.SW
2022-07-19 00:00:00+02:00,104.15,105.48,104.15,105.04,2419169,NESN.SW
2022-07-20 00:00:00+02:00,104.79,105.52,103.20,103.20,3190518,NESN.SW
2022-07-21 00:00:00+02:00,102.93,104.95,102.22,104.81,3236257,NESN.SW
2022-07-22 00:00:00+02:00,104.64,106.10,103.95,105.92,2591351,NESN.SW
2022-07-25 00:00:00+02:00,104.97,106.68,104.92,106.50,2198382,NESN.SW
2022-07-26 00:00:00+02:00,106.67,107.18,106.25,106.87,2425781,NESN.SW
2022-07-27 00:00:00+02:00,107.52,107.98,106.65,107.03,2556878,NESN.SW
2022-07-28 00:00:00+02:00,105.21,107.01,104.66,106.61,3217785,NESN.SW
2022-07-29 00:00:00+02:00,108.03,108.16,105.81,106.10,3979417,NESN.SW
2022-08-02 00:00:00+02:00,106.50,107.29,105.79,106.61,3689471,NESN.SW
2022-08-03 00:00:00+02:00,106.06,106.43,105.43,106.34,2498922,NESN.SW
2022-08-04 00:00:00+02:00,106.01,106.63,105.43,106.50,2265564,NESN.SW
2022-08-05 00:00:00+02:00,106.25,106.70,105.10,105.24,1773010,NESN.SW
2022-08-08 00:00:00+02:00,104.92,106.27,104.81,105.24,2044842,NESN.SW
2022-08-09 00:00:00+02:00,104.68,105.59,104.53,105.30,2445878,NESN.SW
2022-08-10 00:00:00+02:00,104.94,105.32,103.93,104.19,2481126,NESN.SW
2022-08-11 00:00:00+02:00,104.10,105.06,103.68,104.95,2760607,NESN.SW
2022-08-12 00:00:00+02:00,104.92,105.28,104.41,104.41,2407780,NESN.SW
2022-08-15 00:00:00+02:00,104.61,105.37,104.17,105.37,1928275,NESN.SW
2022-08-16 00:00:00+02:00,105.34,105.37,104.41,104.99,1955828,NESN.SW
2022-08-17 00:00:00+02:00,105.04,106.90,105.03,106.48,2537842,NESN.SW
2022-08-18 00:00:00+02:00,106.06,106.74,105.79,106.08,1749333,NESN.SW
2022-08-19 00:00:00+02:00,105.79,107.05,105.72,106.54,2302065,NESN.SW
2022-08-22 00:00:00+02:00,106.25,107.12,105.88,106.83,1764544,NESN.SW
2022-08-23 00:00:00+02:00,106.28,106.28,104.81,104.92,2777546,NESN.SW
2022-08-24 00:00:00+02:00,104.79,105.99,104.70,105.96,2366687,NESN.SW
2022-08-25 00:00:00+02:00,106.21,106.96,105.59,106.47,2092756,NESN.SW
2022-08-26 00:00:00+02:00,106.27,106.50,104.92,105.24,2366193,NESN.SW
2022-08-29 00:00:00+02:00,105.12,105.72,104.33,105.21,2065722,NESN.SW
2022-08-30 00:00:00+02:00,105.52,106.21,104.59,104.94,2605153,NESN.SW
2022-08-31 00:00:00+02:00,104.97,105.26,103.70,104.41,3874416,NESN.SW
2022-09-01 00:00:00+02:00,104.48,104.48,102.93,102.93,3130449,NESN.SW
2022-09-02 00:00:00+02:00,103.29,103.81,102.89,103.35,3071938,NESN.SW
2022-09-05 00:00:00+02:00,102.16,103.24,101.64,102.97,1900352,NESN.SW
2022-09-06 00:00:00+02:00,103.06,104.06,102.09,102.44,2894029,NESN.SW
2022-09-07 00:00:00+02:00,102.20,102.26,100.94,101.33,2892701,NESN.SW
2022-09-08 00:00:00+02:00,100.96,101.29,99.10,100.32,4079495,NESN.SW
2022-09-09 00:00:00+02:00,100.43,102.20,100.27,101.71,3451179,NESN.SW
2022-09-12 00:00:00+02:00,102.06,102.15,101.29,101.93,3635396,NESN.SW
2022-09-13 00:00:00+02:00,101.98,103.44,101.93,102.13,3283517,NESN.SW
2022-09-14 00:00:00+02:00,101.33,101.62,99.41,99.41,3769320,NESN.SW
2022-09-15 00:00:00+02:00,99.32,100.12,98.61,99.09,2810012,NESN.SW
2022-09-16 00:00:00+02:00,98.32,99.01,97.21,97.34,14188988,NESN.SW
2022-09-19 00:00:00+02:00,97.50,98.92,97.26,98.26,2882520,NESN.SW
2022-09-20 00:00:00+02:00,98.01,98.68,96.88,96.88,2966209,NESN.SW
2022-09-21 00:00:00+02:00,96.83,97.52,96.52,96.90,3514827,NESN.SW
2022-09-22 00:00:00+02:00,96.37,99.07,95.95,97.85,4893465,NESN.SW
2022-09-23 00:00:00+02:00,97.63,98.88,97.19,97.57,3737610,NESN.SW
2022-09-26 00:00:00+02:00,97.48,98.59,96.42,97.06,4759218,NESN.SW
2022-09-27 00:00:00+02:00,97.06,98.16,96.86,96.88,4338797,NESN.SW
2022-09-28 00:00:00+02:00,96.30,97.15,95.31,96.37,4536418,NESN.SW
2022-09-29 00:00:00+02:00,96.42,97.37,95.46,97.10,4761988,NESN.SW
2022-09-30 00:00:00+02:00,97.03,97.77,96.17,97.57,3659654,NESN.SW
2022-10-03 00:00:00+02:00,96.95,97.37,95.75,97.01,3024995,NESN.SW
2022-10-04 00:00:00+02:00,96.95,98.25,96.70,97.94,3270925,NESN.SW
2022-10-05 00:00:00+02:00,97.70,98.30,97.17,97.55,2667452,NESN.SW
2022-10-06 00:00:00+02:00,97.55,98.98,96.79,96.90,2706735,NESN.SW
2022-10-07 00:00:00+02:00,96.61,98.06,96.46,96.61,3041722,NESN.SW
2022-10-10 00:00:00+02:00,96.39,96.90,95.46,96.57,3094442,NESN.SW
2022-10-11 00:00:00+02:00,96.26,96.50,94.71,96.35,4656456,NESN.SW
2022-10-12 00:00:00+02:00,96.31,97.21,96.21,96.72,3841711,NESN.SW
2022-10-13 00:00:00+02:00,96.68,96.90,94.24,95.66,4643613,NESN.SW
2022-10-14 00:00:00+02:00,96.06,97.44,96.06,96.28,3695205,NESN.SW
2022-10-17 00:00:00+02:00,95.99,98.30,95.86,98.01,2676409,NESN.SW
2022-10-18 00:00:00+02:00,98.06,98.92,97.50,98.21,2998525,NESN.SW
2022-10-19 00:00:00+02:00,98.32,98.47,96.95,96.95,3129771,NESN.SW
2022-10-20 00:00:00+02:00,97.23,97.57,96.08,96.46,3603140,NESN.SW
2022-10-21 00:00:00+02:00,95.62,96.83,95.40,95.99,4000838,NESN.SW
2022-10-24 00:00:00+02:00,96.86,98.08,96.61,97.61,2764472,NESN.SW
2022-10-25 00:00:00+02:00,97.81,98.74,97.55,98.56,2573700,NESN.SW
2022-10-26 00:00:00+02:00,98.52,98.74,97.52,98.74,2449053,NESN.SW
2022-10-27 00:00:00+02:00,98.88,98.92,97.43,97.77,2530212,NESN.SW
2022-10-28 00:00:00+02:00,96.06,98.34,96.04,98.19,2481121,NESN.SW
2022-10-31 00:00:00+01:00,98.26,99.36,97.83,99.36,3453862,NESN.SW
2022-11-01 00:00:00+01:00,99.36,99.78,98.67,98.81,2490335,NESN.SW
2022-11-02 00:00:00+01:00,99.03,99.89,98.63,99.30,3094454,NESN.SW
2022-11-03 00:00:00+01:00,99.10,99.23,98.03,98.56,2515764,NESN.SW
2022-11-04 00:00:00+01:00,98.32,99.89,97.94,99.01,3190808,NESN.SW
2022-11-07 00:00:00+01:00,98.79,99.05,97.70,98.03,2423078,NESN.SW
2022-11-08 00:00:00+01:00,97.74,98.72,97.52,98.34,2806029,NESN.SW
2022-11-09 00:00:00+01:00,98.03,99.43,97.77,99.43,2359551,NESN.SW
2022-11-10 00:00:00+01:00,99.16,100.89,98.88,100.31,4008750,NESN.SW
2022-11-11 00:00:00+01:00,100.25,100.45,97.85,98.47,4842216,NESN.SW
2022-11-14 00:00:00+01:00,98.50,99.54,97.96,98.48,2956768,NESN.SW
2022-11-15 00:00:00+01:00,98.41,100.05,98.19,98.19,3071616,NESN.SW
2022-11-16 00:00:00+01:00,98.56,99.12,98.17,98.83,3321008,NESN.SW
2022-11-17 00:00:00+01:00,99.25,100.32,99.09,100.12,2934221,NESN.SW
2022-11-18 00:00:00+01:00,100.42,101.60,100.32,101.04,4142701,NESN.SW
2022-11-21 00:00:00+01:00,100.69,102.55,100.69,102.18,3635758,NESN.SW
2022-11-22 00:00:00+01:00,102.26,102.75,101.78,102.31,2140244,NESN.SW
2022-11-23 00:00:00+01:00,102.15,102.89,102.09,102.89,2489139,NESN.SW
2022-11-24 00:00:00+01:00,102.95,103.57,102.18,103.08,2853871,NESN.SW
2022-11-25 00:00:00+01:00,103.39,103.39,102.69,102.97,2121739,NESN.SW
2022-11-28 00:00:00+01:00,102.73,103.75,102.55,103.42,2437774,NESN.SW
2022-11-29 00:00:00+01:00,103.09,103.40,101.38,101.38,3912589,NESN.SW
2022-11-30 00:00:00+01:00,101.60,103.70,101.25,102.37,11288265,NESN.SW
2022-12-01 00:00:00+01:00,102.51,104.37,102.51,103.62,3508618,NESN.SW
2022-12-02 00:00:00+01:00,102.93,103.70,102.53,102.97,3166399,NESN.SW
2022-12-05 00:00:00+01:00,102.68,102.77,101.40,101.42,3278835,NESN.SW
2022-12-06 00:00:00+01:00,101.55,102.38,101.51,101.67,3905035,NESN.SW
2022-12-07 00:00:00+01:00,100.78,101.34,99.56,99.56,4291083,NESN.SW
2022-12-08 00:00:00+01:00,99.14,100.01,98.78,99.70,4247475,NESN.SW
2022-12-09 00:00:00+01:00,99.81,100.18,99.32,99.54,4714660,NESN.SW
2022-12-12 00:00:00+01:00,99.32,99.92,99.10,99.78,3191367,NESN.SW
2022-12-13 00:00:00+01:00,99.83,100.76,99.05,99.83,3334086,NESN.SW
2022-12-14 00:00:00+01:00,99.60,101.55,99.16,101.18,3409066,NESN.SW
2022-12-15 00:00:00+01:00,100.94,101.14,98.10,98.10,4386356,NESN.SW
2022-12-16 00:00:00+01:00,98.65,99.16,97.65,97.65,7600237,NESN.SW
2022-12-19 00:00:00+01:00,97.83,98.83,97.65,98.34,2853007,NESN.SW
2022-12-20 00:00:00+01:00,97.68,98.67,97.44,97.44,3503865,NESN.SW
2022-12-21 00:00:00+01:00,97.46,98.96,97.44,98.83,2335738,NESN.SW
2022-12-22 00:00:00+01:00,98.98,99.60,98.25,98.39,2674824,NESN.SW
2022-12-23 00:00:00+01:00,98.39,98.78,97.79,98.25,1825258,NESN.SW
2022-12-27 00:00:00+01:00,98.41,98.68,98.10,98.50,1450444,NESN.SW
2022-12-28 00:00:00+01:00,98.39,98.88,98.03,98.50,2130233,NESN.SW
2022-12-29 00:00:00+01:00,97.70,98.65,97.14,98.65,2170445,NESN.SW
2022-12-30 00:00:00+01:00,98.41,98.52,97.57,97.63,2426573,NESN.SW
2023-01-03 00:00:00+01:00,98.63,99.67,98.03,99.25,3673803,NESN.SW
2023-01-04 00:00:00+01:00,99.61,101.11,99.61,100.96,2776310,NESN.SW
2023-01-05 00:00:00+01:00,100.83,101.07,100.23,100.67,2533482,NESN.SW
2023-01-06 00:00:00+01:00,100.96,101.24,100.40,101.24,2176895,NESN.SW
2023-01-09 00:00:00+01:00,101.42,101.80,100.52,101.71,2947895,NESN.SW
2023-01-10 00:00:00+01:00,101.20,101.58,100.73,101.49,2198990,NESN.SW
2023-01-11 00:00:00+01:00,101.29,103.88,101.27,102.95,3999395,NESN.SW
2023-01-12 00:00:00+01:00,103.88,104.35,103.24,103.50,3336729,NESN.SW
2023-01-13 00:00:00+01:00,103.51,104.22,103.24,103.84,2022738,NESN.SW
2023-01-16 00:00:00+01:00,104.04,104.95,103.70,104.95,2646083,NESN.SW
2023-01-17 00:00:00+01:00,104.70,104.90,103.99,104.42,2701054,NESN.SW
2023-01-18 00:00:00+01:00,104.22,104.24,102.33,102.46,4151210,NESN.SW
2023-01-19 00:00:00+01:00,102.35,103.70,102.13,102.35,3587442,NESN.SW
2023-01-20 00:00:00+01:00,102.68,102.88,101.95,102.09,2518344,NESN.SW
2023-01-23 00:00:00+01:00,102.42,103.19,102.11,103.13,1990121,NESN.SW
2023-01-24 00:00:00+01:00,103.02,103.33,102.20,102.57,2484363,NESN.SW
2023-01-25 00:00:00+01:00,102.58,102.71,102.06,102.69,2456467,NESN.SW
2023-01-26 00:00:00+01:00,102.68,103.04,99.98,100.05,4279745,NESN.SW
2023-01-27 00:00:00+01:00,100.29,100.94,99.58,99.81,2739852,NESN.SW
2023-01-30 00:00:00+01:00,99.94,101.51,99.78,101.31,3158154,NESN.SW
2023-01-31 00:00:00+01:00,101.07,102.24,100.80,101.58,4436404,NESN.SW
2023-02-01 00:00:00+01:00,101.73,101.78,100.85,101.16,2101163,NESN.SW
2023-02-02 00:00:00+01:00,101.51,101.60,99.76,100.07,4047363,NESN.SW
2023-02-03 00:00:00+01:00,99.83,101.96,99.78,101.86,2731846,NESN.SW
2023-02-06 00:00:00+01:00,101.73,101.86,101.09,101.58,2384681,NESN.SW
2023-02-07 00:00:00+01:00,101.25,101.62,99.94,100.27,3232274,NESN.SW
2023-02-08 00:00:00+01:00,100.49,101.24,100.31,100.58,3560157,NESN.SW
2023-02-09 00:00:00+01:00,101.07,101.09,99.32,99.32,4057979,NESN.SW
2023-02-10 00:00:00+01:00,99.34,100.00,99.10,99.76,3287162,NESN.SW
2023-02-13 00:00:00+01:00,99.96,101.24,99.85,101.11,2388281,NESN.SW
2023-02-14 00:00:00+01:00,101.20,101.96,101.09,101.42,2406160,NESN.SW
2023-02-15 00:00:00+01:00,100.93,101.20,100.43,100.87,2683604,NESN.SW
2023-02-16 00:00:00+01:00,100.25,101.22,97.81,98.32,4330748,NESN.SW
2023-02-17 00:00:00+01:00,97.96,99.72,97.34,99.58,3773025,NESN.SW
2023-02-20 00:00:00+01:00,100.12,100.12,99.18,99.81,1981580,NESN.SW
2023-02-21 00:00:00+01:00,99.47,100.09,98.99,99.89,2922432,NESN.SW
2023-02-22 00:00:00+01:00,100.05,100.67,99.25,100.56,2256549,NESN.SW
2023-02-23 00:00:00+01:00,100.49,100.52,99.01,99.01,3876740,NESN.SW
2023-02-24 00:00:00+01:00,99.32,99.69,98.01,98.70,3413004,NESN.SW
2023-02-27 00:00:00+01:00,98.88,99.63,98.76,98.99,4944147,NESN.SW
2023-02-28 00:00:00+01:00,98.43,98.78,96.66,96.66,9127287,NESN.SW
2023-03-01 00:00:00+01:00,96.66,97.08,96.15,96.22,5450678,NESN.SW
2023-03-02 00:00:00+01:00,95.99,98.50,95.77,98.17,3997088,NESN.SW
2023-03-03 00:00:00+01:00,98.41,98.48,97.55,98.01,2318354,NESN.SW
2023-03-06 00:00:00+01:00,96.93,97.26,95.68,95.68,3598786,NESN.SW
2023-03-07 00:00:00+01:00,95.70,96.48,95.37,95.84,2936247,NESN.SW
2023-03-08 00:00:00+01:00,95.84,96.42,95.39,95.97,3205451,NESN.SW
2023-03-09 00:00:00+01:00,96.33,96.68,95.80,96.28,3523789,NESN.SW
2023-03-10 00:00:00+01:00,96.04,96.86,95.73,96.10,3863365,NESN.SW
2023-03-13 00:00:00+01:00,96.26,97.63,95.48,97.28,5107523,NESN.SW
2023-03-14 00:00:00+01:00,97.35,97.65,96.42,97.65,3874849,NESN.SW
2023-03-15 00:00:00+01:00,97.68,97.97,96.30,97.72,4622148,NESN.SW
2023-03-16 00:00:00+01:00,98.25,100.14,98.12,100.00,5109647,NESN.SW
2023-03-17 00:00:00+01:00,100.58,100.62,99.03,99.63,13466684,NESN.SW
2023-03-20 00:00:00+01:00,99.01,99.89,98.59,99.30,2826727,NESN.SW
2023-03-21 00:00:00+01:00,99.63,99.78,98.16,98.36,4036339,NESN.SW
2023-03-22 00:00:00+01:00,98.39,100.34,98.23,99.92,3660890,NESN.SW
2023-03-23 00:00:00+01:00,99.56,99.91,99.05,99.91,3172118,NESN.SW
2023-03-24 00:00:00+01:00,99.83,100.54,99.19,99.91,3609569,NESN.SW
2023-03-27 00:00:00+02:00,100.49,101.00,99.58,99.81,3381225,NESN.SW
2023-03-28 00:00:00+02:00,100.12,101.40,99.70,100.47,4600031,NESN.SW
2023-03-29 00:00:00+02:00,100.52,102.16,100.52,102.06,3304393,NESN.SW
2023-03-30 00:00:00+02:00,102.06,102.26,100.63,100.91,3276897,NESN.SW
2023-03-31 00:00:00+02:00,100.96,101.93,100.82,101.56,3901691,NESN.SW
2023-04-03 00:00:00+02:00,101.42,102.15,101.33,102.15,2847212,NESN.SW
2023-04-04 00:00:00+02:00,102.42,102.42,101.33,101.42,2705929,NESN.SW
2023-04-05 00:00:00+02:00,101.09,102.84,101.04,102.82,2709138,NESN.SW
2023-04-06 00:00:00+02:00,102.97,103.71,102.38,103.62,2320649,NESN.SW
2023-04-11 00:00:00+02:00,103.70,103.73,102.37,103.35,2898477,NESN.SW
2023-04-12 00:00:00+02:00,103.00,103.70,102.27,102.91,2723616,NESN.SW
2023-04-13 00:00:00+02:00,102.64,102.75,101.51,101.71,4125219,NESN.SW
2023-04-14 00:00:00+02:00,102.37,103.17,102.20,102.95,2698951,NESN.SW
2023-04-17 00:00:00+02:00,103.06,103.71,102.51,103.51,2700250,NESN.SW
2023-04-18 00:00:00+02:00,103.75,103.88,103.06,103.88,2228921,NESN.SW
2023-04-19 00:00:00+02:00,104.06,104.24,103.60,104.15,3458389,NESN.SW
2023-04-20 00:00:00+02:00,104.08,104.75,103.71,104.55,2533161,NESN.SW
2023-04-21 00:00:00+02:00,104.57,106.19,104.35,105.97,4619865,NESN.SW
2023-04-24 00:00:00+02:00,106.64,107.20,106.02,107.20,7037055,NESN.SW
2023-04-25 00:00:00+02:00,108.73,109.24,107.25,108.00,6149465,NESN.SW
2023-04-26 00:00:00+02:00,107.52,108.21,106.96,107.55,6367888,NESN.SW
2023-04-27 00:00:00+02:00,107.22,107.74,106.13,106.30,4047816,NESN.SW
2023-04-28 00:00:00+02:00,106.30,107.67,106.30,107.07,3855580,NESN.SW
2023-05-02 00:00:00+02:00,106.96,107.78,106.73,107.11,2653496,NESN.SW
2023-05-03 00:00:00+02:00,107.76,108.68,107.65,108.56,4074404,NESN.SW
2023-05-04 00:00:00+02:00,108.13,108.36,107.72,108.08,3390719,NESN.SW
2023-05-05 00:00:00+02:00,108.40,108.90,107.93,108.88,2524401,NESN.SW
2023-05-08 00:00:00+02:00,108.66,108.94,108.38,108.81,1716713,NESN.SW
2023-05-09 00:00:00+02:00,108.92,109.03,108.25,108.84,2636733,NESN.SW
2023-05-10 00:00:00+02:00,108.43,108.47,106.56,107.12,3060064,NESN.SW
2023-05-11 00:00:00+02:00,107.16,107.87,106.90,107.68,5372894,NESN.SW
2023-05-12 00:00:00+02:00,107.98,108.21,107.14,107.50,1816330,NESN.SW
2023-05-15 00:00:00+02:00,107.68,108.32,107.11,107.39,2058386,NESN.SW
2023-05-16 00:00:00+02:00,107.33,107.59,106.53,107.01,1935324,NESN.SW
2023-05-17 00:00:00+02:00,106.82,107.03,105.74,105.91,3783482,NESN.SW
2023-05-19 00:00:00+02:00,106.11,106.81,105.93,106.41,2991419,NESN.SW
2023-05-22 00:00:00+02:00,106.39,106.54,105.33,105.61,2455417,NESN.SW
2023-05-23 00:00:00+02:00,105.29,105.91,104.94,105.10,3333986,NESN.SW
2023-05-24 00:00:00+02:00,105.22,105.57,104.73,104.92,2608579,NESN.SW
2023-05-25 00:00:00+02:00,104.95,104.95,103.38,104.06,2269153,NESN.SW
2023-05-26 00:00:00+02:00,104.06,105.07,103.68,104.77,2077326,NESN.SW
2023-05-30 00:00:00+02:00,104.43,104.54,101.18,101.29,5794559,NESN.SW
2023-05-31 00:00:00+02:00,101.03,102.45,100.64,100.88,10561949,NESN.SW
2023-06-01 00:00:00+02:00,101.29,102.36,101.08,101.70,2757102,NESN.SW
2023-06-02 00:00:00+02:00,101.76,102.49,101.53,102.47,2449293,NESN.SW
2023-06-05 00:00:00+02:00,102.71,102.71,101.53,101.70,1921363,NESN.SW
2023-06-06 00:00:00+02:00,101.48,102.41,101.25,102.06,2639282,NESN.SW
2023-06-07 00:00:00+02:00,101.63,102.06,100.80,100.80,3617118,NESN.SW
2023-06-08 00:00:00+02:00,100.64,100.86,100.04,100.04,3006770,NESN.SW
2023-06-09 00:00:00+02:00,100.54,100.54,99.55,100.19,2423038,NESN.SW
2023-06-12 00:00:00+02:00,100.52,100.95,100.13,100.19,2787394,NESN.SW
2023-06-13 00:00:00+02:00,100.13,100.34,99.21,99.70,2684618,NESN.SW
2023-06-14 00:00:00+02:00,99.85,100.69,99.59,99.59,3881265,NESN.SW
2023-06-15 00:00:00+02:00,99.89,101.50,99.74,100.90,3101240,NESN.SW
2023-06-16 00:00:00+02:00,100.09,102.06,100.09,101.03,9952340,NESN.SW
2023-06-19 00:00:00+02:00,101.27,101.70,100.65,100.97,2212422,NESN.SW
2023-06-20 00:00:00+02:00,100.82,101.51,100.37,100.37,2831516,NESN.SW
2023-06-21 00:00:00+02:00,100.39,101.22,100.39,101.07,2913229,NESN.SW
2023-06-22 00:00:00+02:00,100.86,101.35,100.34,101.14,2258377,NESN.SW
2023-06-23 00:00:00+02:00,101.51,102.22,101.25,101.70,2579099,NESN.SW
2023-06-26 00:00:00+02:00,101.53,101.91,100.97,100.97,2159665,NESN.SW
2023-06-27 00:00:00+02:00,101.44,101.44,100.67,100.88,2059461,NESN.SW
2023-06-28 00:00:00+02:00,100.75,101.10,99.25,100.02,3179063,NESN.SW
2023-06-29 00:00:00+02:00,100.04,100.37,99.66,99.96,2066930,NESN.SW
2023-06-30 00:00:00+02:00,99.98,100.95,99.92,100.60,3898509,NESN.SW
2023-07-03 00:00:00+02:00,100.58,101.44,100.52,100.82,1996854,NESN.SW
2023-07-04 00:00:00+02:00,100.88,100.97,99.91,100.00,1735699,NESN.SW
2023-07-05 00:00:00+02:00,99.81,100.22,99.59,99.94,2603607,NESN.SW
2023-07-06 00:00:00+02:00,99.74,99.81,98.77,99.18,2585130,NESN.SW
2023-07-07 00:00:00+02:00,98.90,99.01,97.85,97.85,2510595,NESN.SW
2023-07-10 00:00:00+02:00,98.20,99.23,98.17,98.71,2206067,NESN.SW
2023-07-11 00:00:00+02:00,98.45,98.65,98.17,98.24,2461390,NESN.SW
2023-07-12 00:00:00+02:00,98.45,98.50,97.27,97.89,3107077,NESN.SW
2023-07-13 00:00:00+02:00,98.00,98.71,97.87,98.26,1903526,NESN.SW
2023-07-14 00:00:00+02:00,98.43,99.01,98.15,98.35,3088207,NESN.SW
2023-07-17 00:00:00+02:00,98.54,98.62,97.89,97.92,1893731,NESN.SW
2023-07-18 00:00:00+02:00,97.53,97.92,97.34,97.59,2379527,NESN.SW
2023-07-19 00:00:00+02:00,97.64,98.58,97.62,97.94,2910928,NESN.SW
2023-07-20 00:00:00+02:00,98.07,98.07,96.93,97.29,3089793,NESN.SW
2023-07-21 00:00:00+02:00,97.72,98.19,97.57,97.85,2254626,NESN.SW
2023-07-24 00:00:00+02:00,98.05,98.20,97.38,97.61,1800316,NESN.SW
2023-07-25 00:00:00+02:00,97.92,98.50,97.79,97.79,2319325,NESN.SW
2023-07-26 00:00:00+02:00,98.34,98.39,97.08,98.39,2727668,NESN.SW
2023-07-27 00:00:00+02:00,99.38,101.42,99.29,100.97,3999682,NESN.SW
2023-07-28 00:00:00+02:00,100.07,101.20,99.57,100.37,2626250,NESN.SW
