Date,Open,High,Low,Close,Volume,Symbole boursier
2025-07-18 00:00:00-04:00,74.17,75.25,73.89,74.86,7986300,NEE
2025-07-21 00:00:00-04:00,75.24,75.99,74.87,75.08,8349900,NEE
2025-07-22 00:00:00-04:00,75.25,76.49,75.25,76.43,9032600,NEE
2025-07-23 00:00:00-04:00,76.39,77.33,71.04,71.78,21219500,NEE
2025-07-24 00:00:00-04:00,71.88,71.92,70.33,70.94,11166100,NEE
2025-07-25 00:00:00-04:00,71.07,71.68,70.06,70.82,8074800,NEE
2025-07-28 00:00:00-04:00,70.87,71.26,69.95,70.32,8157200,NEE
2025-07-29 00:00:00-04:00,70.61,71.24,70.03,70.92,7588500,NEE
2025-07-30 00:00:00-04:00,70.87,70.98,69.91,69.97,6940300,NEE
2025-07-31 00:00:00-04:00,69.40,70.20,68.69,70.04,8845200,NEE
2025-08-01 00:00:00-04:00,70.41,70.76,69.33,69.39,6628500,NEE
2025-08-04 00:00:00-04:00,69.49,70.19,69.17,69.52,6543600,NEE
2025-08-05 00:00:00-04:00,69.84,70.91,69.65,70.16,7178900,NEE
2025-08-06 00:00:00-04:00,70.41,70.48,69.48,69.53,7720200,NEE
2025-08-07 00:00:00-04:00,69.66,71.62,69.66,71.54,7418600,NEE
2025-08-08 00:00:00-04:00,71.62,71.95,71.19,71.37,5575700,NEE
2025-08-11 00:00:00-04:00,71.76,71.97,70.10,71.41,8420000,NEE
2025-08-12 00:00:00-04:00,71.65,71.74,70.12,70.83,8671100,NEE
2025-08-13 00:00:00-04:00,70.87,71.27,70.18,71.26,8122300,NEE
2025-08-14 00:00:00-04:00,70.77,71.47,70.33,71.20,6781000,NEE
2025-08-15 00:00:00-04:00,71.20,75.59,70.75,74.33,23398400,NEE
2025-08-18 00:00:00-04:00,75.02,76.20,74.23,74.63,12568400,NEE
2025-08-19 00:00:00-04:00,74.71,75.48,74.37,75.41,8047300,NEE
2025-08-20 00:00:00-04:00,75.62,76.15,74.74,75.09,11011600,NEE
2025-08-21 00:00:00-04:00,75.37,76.31,74.50,74.99,8637100,NEE
2025-08-22 00:00:00-04:00,75.55,75.98,74.35,75.22,13128900,NEE
2025-08-25 00:00:00-04:00,74.72,75.11,74.03,74.24,6337700,NEE
2025-08-26 00:00:00-04:00,74.36,74.66,73.36,73.77,7162700,NEE
2025-08-27 00:00:00-04:00,73.84,73.93,72.35,72.83,10119000,NEE
2025-08-28 00:00:00-04:00,72.77,72.99,71.42,71.61,10917200,NEE
2025-08-29 00:00:00-04:00,71.91,72.34,71.34,71.57,11280500,NEE
2025-09-02 00:00:00-04:00,71.78,72.17,71.01,72.16,8661500,NEE
2025-09-03 00:00:00-04:00,71.63,72.14,70.88,71.15,7722300,NEE
2025-09-04 00:00:00-04:00,71.57,72.01,69.69,70.39,14596800,NEE
2025-09-05 00:00:00-04:00,70.77,71.25,69.79,70.42,10067600,NEE
2025-09-08 00:00:00-04:00,70.35,70.36,68.77,69.30,12596500,NEE
2025-09-09 00:00:00-04:00,69.19,69.85,69.07,69.60,7294500,NEE
2025-09-10 00:00:00-04:00,69.53,70.85,69.15,70.56,9254400,NEE
2025-09-11 00:00:00-04:00,70.49,70.96,70.04,70.84,7418300,NEE
2025-09-12 00:00:00-04:00,70.67,72.00,70.33,71.16,9345600,NEE
2025-09-15 00:00:00-04:00,71.10,71.71,70.82,71.02,10399100,NEE
2025-09-16 00:00:00-04:00,70.81,71.06,69.30,69.36,7930200,NEE
2025-09-17 00:00:00-04:00,69.81,70.53,69.63,69.84,10799600,NEE
2025-09-18 00:00:00-04:00,69.53,70.61,68.90,70.31,8488500,NEE
2025-09-19 00:00:00-04:00,70.50,70.92,69.90,70.60,14819300,NEE
2025-09-22 00:00:00-04:00,70.92,72.05,70.79,71.86,9856700,NEE
2025-09-23 00:00:00-04:00,71.62,72.13,71.24,71.83,7795900,NEE
2025-09-24 00:00:00-04:00,71.70,73.38,71.57,73.33,11281800,NEE
2025-09-25 00:00:00-04:00,73.56,74.41,73.10,74.15,12916500,NEE
2025-09-26 00:00:00-04:00,74.23,75.35,74.13,75.34,8271500,NEE
2025-09-29 00:00:00-04:00,75.17,75.78,74.76,75.70,10366000,NEE
2025-09-30 00:00:00-04:00,75.95,76.18,74.61,74.98,9392700,NEE
2025-10-01 00:00:00-04:00,75.82,78.17,75.71,78.14,15044800,NEE
2025-10-02 00:00:00-04:00,78.11,78.36,77.02,77.65,9266600,NEE
2025-10-03 00:00:00-04:00,77.92,80.81,77.13,79.52,12116600,NEE
2025-10-06 00:00:00-04:00,79.61,81.82,79.61,81.56,15767600,NEE
2025-10-07 00:00:00-04:00,82.57,84.04,81.86,82.65,16109700,NEE
2025-10-08 00:00:00-04:00,83.14,83.82,82.31,83.47,13775600,NEE
2025-10-09 00:00:00-04:00,83.89,84.25,82.89,83.15,7486100,NEE
2025-10-10 00:00:00-04:00,83.34,84.26,82.64,82.79,10285600,NEE
2025-10-13 00:00:00-04:00,82.57,84.46,82.45,83.73,8424300,NEE
2025-10-14 00:00:00-04:00,83.60,84.27,82.87,84.07,8912900,NEE
2025-10-15 00:00:00-04:00,84.50,85.91,84.26,85.21,9268600,NEE
2025-10-16 00:00:00-04:00,85.64,86.16,84.41,84.48,8333700,NEE
2025-10-17 00:00:00-04:00,84.88,85.24,83.60,83.96,9142200,NEE
2025-10-20 00:00:00-04:00,84.62,84.77,83.74,84.20,5225700,NEE
2025-10-21 00:00:00-04:00,84.43,84.54,82.47,83.43,7282200,NEE
2025-10-22 00:00:00-04:00,83.50,83.65,81.92,82.28,9208900,NEE
2025-10-23 00:00:00-04:00,83.33,83.33,82.01,82.69,5630800,NEE
2025-10-24 00:00:00-04:00,83.02,84.21,82.80,83.84,6249800,NEE
2025-10-27 00:00:00-04:00,83.43,86.70,83.23,85.45,18741000,NEE
2025-10-28 00:00:00-04:00,86.93,86.94,82.35,83.01,13998100,NEE
2025-10-29 00:00:00-04:00,82.74,83.23,80.50,81.21,11681500,NEE
2025-10-30 00:00:00-04:00,81.27,82.02,80.89,81.09,7620100,NEE
2025-10-31 00:00:00-04:00,80.79,81.48,80.32,80.85,9407300,NEE
2025-11-03 00:00:00-05:00,80.75,81.55,80.06,81.23,8508200,NEE
2025-11-04 00:00:00-05:00,81.23,81.66,80.26,81.14,6474500,NEE
2025-11-05 00:00:00-05:00,80.87,82.07,80.56,81.59,7291000,NEE
2025-11-06 00:00:00-05:00,81.57,82.41,81.44,81.45,6212700,NEE
2025-11-07 00:00:00-05:00,81.36,83.44,81.07,83.37,9167100,NEE
2025-11-10 00:00:00-05:00,83.61,84.90,83.13,84.20,11701700,NEE
2025-11-11 00:00:00-05:00,84.12,85.25,83.98,85.18,11733900,NEE
2025-11-12 00:00:00-05:00,84.86,85.68,84.44,85.31,7604800,NEE
2025-11-13 00:00:00-05:00,85.20,85.35,83.37,83.43,11859300,NEE
2025-11-14 00:00:00-05:00,82.95,83.92,81.97,83.32,8352100,NEE
2025-11-17 00:00:00-05:00,83.13,85.19,83.13,85.17,11607900,NEE
2025-11-18 00:00:00-05:00,85.54,86.11,84.05,84.07,11061200,NEE
2025-11-19 00:00:00-05:00,84.55,84.77,83.36,83.70,11138700,NEE
2025-11-20 00:00:00-05:00,84.22,85.91,83.63,83.73,10967000,NEE
2025-11-21 00:00:00-05:00,84.18,84.67,81.64,83.48,13930100,NEE
2025-11-24 00:00:00-05:00,83.77,84.79,83.01,84.23,13291500,NEE
2025-11-25 00:00:00-05:00,84.69,85.34,84.18,84.83,7916800,NEE
2025-11-26 00:00:00-05:00,85.25,85.69,84.69,85.54,6550600,NEE
2025-11-28 00:00:00-05:00,85.44,86.47,85.15,86.29,4123300,NEE
2025-12-01 00:00:00-05:00,85.59,85.67,84.39,84.65,7986600,NEE
2025-12-02 00:00:00-05:00,84.91,85.28,84.25,84.58,7087000,NEE
2025-12-03 00:00:00-05:00,84.66,85.97,84.50,84.95,9615100,NEE
2025-12-04 00:00:00-05:00,84.52,84.81,82.74,83.39,12489600,NEE
2025-12-05 00:00:00-05:00,83.51,84.20,83.06,83.13,8194600,NEE
2025-12-08 00:00:00-05:00,83.14,83.16,80.41,80.55,18136600,NEE
2025-12-09 00:00:00-05:00,80.80,81.14,79.50,79.64,13760400,NEE
2025-12-10 00:00:00-05:00,80.05,81.92,79.64,81.27,13341100,NEE
2025-12-11 00:00:00-05:00,81.25,82.41,81.07,81.21,9493600,NEE
2020-12-14 00:00:00+08:00,2.23,2.24,2.21,2.21,87573127,0386.HK
2020-12-15 00:00:00+08:00,2.19,2.22,2.17,2.20,63101088,0386.HK
2020-12-16 00:00:00+08:00,2.20,2.24,2.20,2.21,39424973,0386.HK
2020-12-17 00:00:00+08:00,2.21,2.22,2.17,2.21,51775144,0386.HK
2020-12-18 00:00:00+08:00,2.24,2.27,2.22,2.23,148856749,0386.HK
2020-12-21 00:00:00+08:00,2.22,2.24,2.18,2.18,78283149,0386.HK
2020-12-22 00:00:00+08:00,2.17,2.19,2.14,2.15,76074258,0386.HK
2020-12-23 00:00:00+08:00,2.15,2.19,2.14,2.15,88356393,0386.HK
2020-12-24 00:00:00+08:00,2.19,2.19,2.19,2.19,0,0386.HK
2020-12-28 00:00:00+08:00,2.21,2.25,2.20,2.24,75095257,0386.HK
2020-12-29 00:00:00+08:00,2.24,2.26,2.22,2.25,62387184,0386.HK
2020-12-30 00:00:00+08:00,2.28,2.28,2.22,2.26,172599974,0386.HK
2020-12-31 00:00:00+08:00,2.23,2.23,2.23,2.23,0,0386.HK
2021-01-04 00:00:00+08:00,2.23,2.28,2.20,2.27,94352075,0386.HK
2021-01-05 00:00:00+08:00,2.23,2.28,2.23,2.27,102172968,0386.HK
2021-01-06 00:00:00+08:00,2.31,2.34,2.28,2.34,126137358,0386.HK
2021-01-07 00:00:00+08:00,2.34,2.41,2.34,2.39,211463864,0386.HK
2021-01-08 00:00:00+08:00,2.44,2.46,2.41,2.42,244988477,0386.HK
2021-01-11 00:00:00+08:00,2.41,2.43,2.35,2.40,111597426,0386.HK
2021-01-12 00:00:00+08:00,2.40,2.43,2.38,2.43,81169362,0386.HK
2021-01-13 00:00:00+08:00,2.44,2.55,2.43,2.55,296247401,0386.HK
2021-01-14 00:00:00+08:00,2.57,2.61,2.53,2.54,243347879,0386.HK
2021-01-15 00:00:00+08:00,2.57,2.57,2.50,2.56,204266539,0386.HK
2021-01-18 00:00:00+08:00,2.54,2.55,2.53,2.55,131472488,0386.HK
2021-01-19 00:00:00+08:00,2.56,2.63,2.55,2.62,217749454,0386.HK
2021-01-20 00:00:00+08:00,2.66,2.66,2.60,2.62,169960597,0386.HK
2021-01-21 00:00:00+08:00,2.62,2.66,2.61,2.65,145459390,0386.HK
2021-01-22 00:00:00+08:00,2.70,2.70,2.52,2.55,202397094,0386.HK
2021-01-25 00:00:00+08:00,2.54,2.57,2.48,2.49,171552727,0386.HK
2021-01-26 00:00:00+08:00,2.47,2.50,2.42,2.42,169360230,0386.HK
2021-01-27 00:00:00+08:00,2.48,2.49,2.42,2.46,131036539,0386.HK
2021-01-28 00:00:00+08:00,2.45,2.46,2.41,2.44,111265791,0386.HK
2021-01-29 00:00:00+08:00,2.42,2.44,2.37,2.39,120065924,0386.HK
2021-02-01 00:00:00+08:00,2.36,2.42,2.35,2.41,86199583,0386.HK
2021-02-02 00:00:00+08:00,2.43,2.46,2.41,2.41,83687039,0386.HK
2021-02-03 00:00:00+08:00,2.42,2.46,2.39,2.41,85130352,0386.HK
2021-02-04 00:00:00+08:00,2.43,2.48,2.41,2.42,117088000,0386.HK
2021-02-05 00:00:00+08:00,2.42,2.46,2.41,2.42,64429200,0386.HK
2021-02-08 00:00:00+08:00,2.44,2.46,2.41,2.42,85452372,0386.HK
2021-02-09 00:00:00+08:00,2.43,2.48,2.42,2.48,97748876,0386.HK
2021-02-10 00:00:00+08:00,2.48,2.49,2.46,2.46,77583925,0386.HK
2021-02-11 00:00:00+08:00,2.44,2.44,2.44,2.44,0,0386.HK
2021-02-16 00:00:00+08:00,2.49,2.66,2.49,2.65,268182973,0386.HK
2021-02-17 00:00:00+08:00,2.65,2.81,2.63,2.79,385442339,0386.HK
2021-02-18 00:00:00+08:00,2.79,2.85,2.75,2.79,381007255,0386.HK
2021-02-19 00:00:00+08:00,2.77,2.78,2.66,2.72,172596300,0386.HK
2021-02-22 00:00:00+08:00,2.73,2.88,2.73,2.83,285054835,0386.HK
2021-02-23 00:00:00+08:00,2.89,2.94,2.86,2.93,340812598,0386.HK
2021-02-24 00:00:00+08:00,2.93,2.98,2.81,2.85,306446886,0386.HK
2021-02-25 00:00:00+08:00,2.89,2.95,2.89,2.91,193773595,0386.HK
2021-02-26 00:00:00+08:00,2.84,2.88,2.74,2.76,191946190,0386.HK
2021-03-01 00:00:00+08:00,2.79,2.80,2.71,2.74,144972338,0386.HK
2021-03-02 00:00:00+08:00,2.74,2.74,2.62,2.68,164975879,0386.HK
2021-03-03 00:00:00+08:00,2.68,2.80,2.66,2.79,113243162,0386.HK
2021-03-04 00:00:00+08:00,2.75,2.82,2.72,2.79,111197983,0386.HK
2021-03-05 00:00:00+08:00,2.82,2.86,2.78,2.82,120767956,0386.HK
2021-03-08 00:00:00+08:00,2.88,3.02,2.86,2.86,207094824,0386.HK
2021-03-09 00:00:00+08:00,2.89,2.91,2.77,2.80,187387214,0386.HK
2021-03-10 00:00:00+08:00,2.77,2.81,2.72,2.76,118752724,0386.HK
2021-03-11 00:00:00+08:00,2.78,2.82,2.75,2.79,166358323,0386.HK
2021-03-12 00:00:00+08:00,2.82,2.86,2.75,2.77,170145673,0386.HK
2021-03-15 00:00:00+08:00,2.82,2.89,2.80,2.88,171068181,0386.HK
2021-03-16 00:00:00+08:00,2.89,2.89,2.81,2.88,117065052,0386.HK
2021-03-17 00:00:00+08:00,2.83,2.85,2.78,2.80,91910346,0386.HK
2021-03-18 00:00:00+08:00,2.80,2.82,2.74,2.78,113150826,0386.HK
2021-03-19 00:00:00+08:00,2.71,2.72,2.62,2.62,282279175,0386.HK
2021-03-22 00:00:00+08:00,2.64,2.69,2.62,2.64,111928010,0386.HK
2021-03-23 00:00:00+08:00,2.64,2.66,2.60,2.61,115791215,0386.HK
2021-03-24 00:00:00+08:00,2.55,2.61,2.55,2.56,155740258,0386.HK
2021-03-25 00:00:00+08:00,2.59,2.63,2.54,2.56,118364518,0386.HK
2021-03-26 00:00:00+08:00,2.56,2.59,2.53,2.57,133279151,0386.HK
2021-03-29 00:00:00+08:00,2.62,2.72,2.59,2.71,253792362,0386.HK
2021-03-30 00:00:00+08:00,2.71,2.77,2.68,2.70,160308933,0386.HK
2021-03-31 00:00:00+08:00,2.72,2.72,2.64,2.66,100732695,0386.HK
2021-04-01 00:00:00+08:00,2.69,2.70,2.66,2.68,117807954,0386.HK
2021-04-07 00:00:00+08:00,2.68,2.71,2.63,2.65,103297397,0386.HK
2021-04-08 00:00:00+08:00,2.65,2.70,2.64,2.66,93548782,0386.HK
2021-04-09 00:00:00+08:00,2.65,2.70,2.59,2.61,145667338,0386.HK
2021-04-12 00:00:00+08:00,2.64,2.68,2.61,2.62,120446881,0386.HK
2021-04-13 00:00:00+08:00,2.62,2.69,2.60,2.68,125638428,0386.HK
2021-04-14 00:00:00+08:00,2.70,2.74,2.69,2.74,83444254,0386.HK
2021-04-15 00:00:00+08:00,2.79,2.79,2.69,2.70,134276779,0386.HK
2021-04-16 00:00:00+08:00,2.71,2.76,2.69,2.75,120602809,0386.HK
2021-04-19 00:00:00+08:00,2.75,2.76,2.72,2.75,46972391,0386.HK
2021-04-20 00:00:00+08:00,2.74,2.76,2.71,2.73,70803639,0386.HK
2021-04-21 00:00:00+08:00,2.69,2.69,2.57,2.57,234879548,0386.HK
2021-04-22 00:00:00+08:00,2.59,2.61,2.57,2.57,102313796,0386.HK
2021-04-23 00:00:00+08:00,2.56,2.57,2.51,2.52,179808464,0386.HK
2021-04-26 00:00:00+08:00,2.52,2.54,2.51,2.52,92834380,0386.HK
2021-04-27 00:00:00+08:00,2.52,2.55,2.51,2.52,85509735,0386.HK
2021-04-28 00:00:00+08:00,2.52,2.53,2.50,2.50,81162667,0386.HK
2021-04-29 00:00:00+08:00,2.52,2.58,2.52,2.55,167983129,0386.HK
2021-04-30 00:00:00+08:00,2.54,2.55,2.49,2.49,140367651,0386.HK
2021-05-03 00:00:00+08:00,2.47,2.53,2.45,2.52,115804904,0386.HK
2021-05-04 00:00:00+08:00,2.55,2.64,2.53,2.62,155195965,0386.HK
2021-05-05 00:00:00+08:00,2.62,2.65,2.61,2.62,109276963,0386.HK
2021-05-06 00:00:00+08:00,2.64,2.70,2.64,2.65,154377354,0386.HK
2021-05-07 00:00:00+08:00,2.67,2.70,2.64,2.68,124575035,0386.HK
2021-05-10 00:00:00+08:00,2.71,2.75,2.69,2.72,146071055,0386.HK
2021-05-11 00:00:00+08:00,2.72,2.72,2.61,2.64,146926049,0386.HK
2021-05-12 00:00:00+08:00,2.68,2.70,2.62,2.67,157875481,0386.HK
2021-05-13 00:00:00+08:00,2.65,2.69,2.62,2.62,63190849,0386.HK
2021-05-14 00:00:00+08:00,2.64,2.65,2.58,2.59,84006531,0386.HK
2021-05-17 00:00:00+08:00,2.61,2.67,2.61,2.61,110187614,0386.HK
2021-05-18 00:00:00+08:00,2.68,2.76,2.66,2.73,181981001,0386.HK
2021-05-20 00:00:00+08:00,2.66,2.67,2.62,2.63,164327834,0386.HK
2021-05-21 00:00:00+08:00,2.63,2.66,2.61,2.63,100904753,0386.HK
2021-05-24 00:00:00+08:00,2.61,2.66,2.61,2.64,87338687,0386.HK
2021-05-25 00:00:00+08:00,2.66,2.69,2.64,2.67,88687959,0386.HK
2021-05-26 00:00:00+08:00,2.67,2.68,2.64,2.65,105861233,0386.HK
2021-05-27 00:00:00+08:00,2.64,2.71,2.64,2.68,196249025,0386.HK
2021-05-28 00:00:00+08:00,2.71,2.72,2.68,2.71,122586986,0386.HK
2021-05-31 00:00:00+08:00,2.69,2.71,2.64,2.66,88346042,0386.HK
2021-06-01 00:00:00+08:00,2.66,2.72,2.64,2.71,63982072,0386.HK
2021-06-02 00:00:00+08:00,2.72,2.78,2.71,2.74,92391057,0386.HK
2021-06-03 00:00:00+08:00,2.73,2.79,2.71,2.74,105737451,0386.HK
2021-06-04 00:00:00+08:00,2.73,2.77,2.71,2.75,112226223,0386.HK
2021-06-07 00:00:00+08:00,2.74,2.77,2.74,2.76,86068232,0386.HK
2021-06-08 00:00:00+08:00,2.77,2.78,2.72,2.73,107811174,0386.HK
2021-06-09 00:00:00+08:00,2.74,2.79,2.74,2.78,83707099,0386.HK
2021-06-10 00:00:00+08:00,2.76,2.80,2.75,2.76,69126056,0386.HK
2021-06-11 00:00:00+08:00,2.76,2.86,2.76,2.82,121673189,0386.HK
2021-06-15 00:00:00+08:00,2.82,2.86,2.77,2.77,87748691,0386.HK
2021-06-16 00:00:00+08:00,2.78,2.82,2.78,2.78,78428883,0386.HK
2021-06-17 00:00:00+08:00,2.75,2.78,2.72,2.76,83885265,0386.HK
2021-06-18 00:00:00+08:00,2.71,2.72,2.64,2.65,230198568,0386.HK
2021-06-21 00:00:00+08:00,2.61,2.65,2.60,2.64,99010827,0386.HK
2021-06-22 00:00:00+08:00,2.68,2.77,2.68,2.73,136643094,0386.HK
2021-06-23 00:00:00+08:00,2.76,2.77,2.72,2.74,84250872,0386.HK
2021-06-24 00:00:00+08:00,2.74,2.77,2.73,2.77,62899728,0386.HK
2021-06-25 00:00:00+08:00,2.75,2.79,2.74,2.76,82191095,0386.HK
2021-06-28 00:00:00+08:00,2.79,2.79,2.68,2.76,65674721,0386.HK
2021-06-29 00:00:00+08:00,2.73,2.73,2.63,2.64,221855948,0386.HK
2021-06-30 00:00:00+08:00,2.64,2.67,2.62,2.62,116020970,0386.HK
2021-07-02 00:00:00+08:00,2.69,2.69,2.58,2.61,183515987,0386.HK
2021-07-05 00:00:00+08:00,2.62,2.66,2.62,2.62,61801078,0386.HK
2021-07-06 00:00:00+08:00,2.62,2.64,2.58,2.59,101044006,0386.HK
2021-07-07 00:00:00+08:00,2.58,2.59,2.54,2.57,96426882,0386.HK
2021-07-08 00:00:00+08:00,2.56,2.56,2.48,2.49,169216538,0386.HK
2021-07-09 00:00:00+08:00,2.48,2.50,2.44,2.48,142929955,0386.HK
2021-07-12 00:00:00+08:00,2.48,2.51,2.44,2.45,131585959,0386.HK
2021-07-13 00:00:00+08:00,2.46,2.53,2.46,2.50,120020035,0386.HK
2021-07-14 00:00:00+08:00,2.51,2.54,2.48,2.52,84459442,0386.HK
2021-07-15 00:00:00+08:00,2.51,2.54,2.49,2.51,62809521,0386.HK
2021-07-16 00:00:00+08:00,2.51,2.52,2.48,2.50,67042857,0386.HK
2021-07-19 00:00:00+08:00,2.48,2.48,2.44,2.44,144142489,0386.HK
2021-07-20 00:00:00+08:00,2.40,2.42,2.34,2.38,222756023,0386.HK
2021-07-21 00:00:00+08:00,2.40,2.42,2.36,2.37,71501805,0386.HK
2021-07-22 00:00:00+08:00,2.44,2.48,2.42,2.46,108507057,0386.HK
2021-07-23 00:00:00+08:00,2.44,2.47,2.42,2.44,47696898,0386.HK
2021-07-26 00:00:00+08:00,2.40,2.41,2.36,2.37,107234305,0386.HK
2021-07-27 00:00:00+08:00,2.40,2.46,2.33,2.38,179128856,0386.HK
2021-07-28 00:00:00+08:00,2.42,2.43,2.36,2.40,119185911,0386.HK
2021-07-29 00:00:00+08:00,2.40,2.40,2.34,2.38,129772810,0386.HK
2021-07-30 00:00:00+08:00,2.36,2.42,2.34,2.38,107858269,0386.HK
2021-08-02 00:00:00+08:00,2.35,2.42,2.35,2.40,68578829,0386.HK
2021-08-03 00:00:00+08:00,2.38,2.43,2.36,2.40,68200629,0386.HK
2021-08-04 00:00:00+08:00,2.39,2.45,2.39,2.42,61855363,0386.HK
2021-08-05 00:00:00+08:00,2.40,2.41,2.37,2.40,62388854,0386.HK
2021-08-06 00:00:00+08:00,2.39,2.42,2.36,2.39,89081796,0386.HK
2021-08-09 00:00:00+08:00,2.37,2.42,2.37,2.40,45753105,0386.HK
2021-08-10 00:00:00+08:00,2.40,2.40,2.36,2.39,75676979,0386.HK
2021-08-11 00:00:00+08:00,2.38,2.45,2.37,2.44,98657294,0386.HK
2021-08-12 00:00:00+08:00,2.45,2.49,2.44,2.46,78908902,0386.HK
2021-08-13 00:00:00+08:00,2.43,2.45,2.41,2.42,68310242,0386.HK
2021-08-16 00:00:00+08:00,2.42,2.48,2.42,2.46,88343217,0386.HK
2021-08-17 00:00:00+08:00,2.45,2.47,2.39,2.41,113337160,0386.HK
2021-08-18 00:00:00+08:00,2.40,2.44,2.40,2.43,65198934,0386.HK
2021-08-19 00:00:00+08:00,2.40,2.40,2.34,2.36,126575648,0386.HK
2021-08-20 00:00:00+08:00,2.34,2.36,2.27,2.30,153831176,0386.HK
2021-08-23 00:00:00+08:00,2.32,2.36,2.32,2.35,84841982,0386.HK
2021-08-24 00:00:00+08:00,2.41,2.41,2.33,2.34,103566883,0386.HK
2021-08-25 00:00:00+08:00,2.34,2.38,2.34,2.36,108760427,0386.HK
2021-08-26 00:00:00+08:00,2.37,2.39,2.32,2.32,111590392,0386.HK
2021-08-27 00:00:00+08:00,2.31,2.36,2.31,2.36,72800404,0386.HK
2021-08-30 00:00:00+08:00,2.41,2.49,2.40,2.47,224229159,0386.HK
2021-08-31 00:00:00+08:00,2.47,2.55,2.47,2.52,187896819,0386.HK
2021-09-01 00:00:00+08:00,2.51,2.55,2.49,2.52,150952656,0386.HK
2021-09-02 00:00:00+08:00,2.51,2.54,2.48,2.54,112218840,0386.HK
2021-09-03 00:00:00+08:00,2.55,2.66,2.54,2.62,210937119,0386.HK
2021-09-06 00:00:00+08:00,2.62,2.66,2.60,2.61,85760738,0386.HK
2021-09-07 00:00:00+08:00,2.61,2.67,2.60,2.64,130728901,0386.HK
2021-09-08 00:00:00+08:00,2.66,2.67,2.62,2.63,123545840,0386.HK
2021-09-09 00:00:00+08:00,2.64,2.73,2.62,2.67,171606499,0386.HK
2021-09-10 00:00:00+08:00,2.67,2.72,2.65,2.70,104220809,0386.HK
2021-09-13 00:00:00+08:00,2.70,2.77,2.67,2.76,147094002,0386.HK
2021-09-14 00:00:00+08:00,2.78,2.80,2.72,2.74,171042431,0386.HK
2021-09-15 00:00:00+08:00,2.74,2.78,2.70,2.72,129843722,0386.HK
2021-09-16 00:00:00+08:00,2.81,2.81,2.69,2.74,152514343,0386.HK
2021-09-17 00:00:00+08:00,2.74,2.76,2.68,2.72,174550563,0386.HK
2021-09-20 00:00:00+08:00,2.71,2.71,2.61,2.67,96906679,0386.HK
2021-09-21 00:00:00+08:00,2.66,2.73,2.62,2.70,87548970,0386.HK
2021-09-23 00:00:00+08:00,2.75,2.80,2.72,2.75,145326422,0386.HK
2021-09-24 00:00:00+08:00,2.76,2.77,2.67,2.70,84719250,0386.HK
2021-09-27 00:00:00+08:00,2.72,2.77,2.69,2.71,132750655,0386.HK
2021-09-28 00:00:00+08:00,2.72,2.80,2.70,2.76,93536927,0386.HK
2021-09-29 00:00:00+08:00,2.73,2.74,2.67,2.72,132810534,0386.HK
2021-09-30 00:00:00+08:00,2.70,2.73,2.67,2.71,47127745,0386.HK
2021-10-04 00:00:00+08:00,2.72,2.73,2.67,2.69,61973074,0386.HK
2021-10-05 00:00:00+08:00,2.71,2.77,2.70,2.75,77623960,0386.HK
2021-10-06 00:00:00+08:00,2.77,2.86,2.77,2.84,211683258,0386.HK
2021-10-07 00:00:00+08:00,2.84,2.87,2.81,2.86,121396252,0386.HK
2021-10-08 00:00:00+08:00,2.87,2.87,2.77,2.80,93602891,0386.HK
2021-10-11 00:00:00+08:00,2.87,2.87,2.80,2.82,107459392,0386.HK
2021-10-12 00:00:00+08:00,2.84,2.86,2.76,2.81,89199169,0386.HK
2021-10-15 00:00:00+08:00,2.77,2.79,2.72,2.78,128204209,0386.HK
2021-10-18 00:00:00+08:00,2.80,2.83,2.76,2.81,72160062,0386.HK
2021-10-19 00:00:00+08:00,2.83,2.84,2.79,2.82,60187038,0386.HK
2021-10-20 00:00:00+08:00,2.82,2.82,2.77,2.77,101130970,0386.HK
2021-10-21 00:00:00+08:00,2.79,2.79,2.75,2.77,105457960,0386.HK
2021-10-22 00:00:00+08:00,2.76,2.77,2.70,2.72,87438586,0386.HK
2021-10-25 00:00:00+08:00,2.70,2.74,2.70,2.72,83570795,0386.HK
2021-10-26 00:00:00+08:00,2.74,2.74,2.71,2.73,51178425,0386.HK
2021-10-27 00:00:00+08:00,2.73,2.73,2.64,2.66,108607720,0386.HK
2021-10-28 00:00:00+08:00,2.62,2.65,2.59,2.65,114357129,0386.HK
2021-10-29 00:00:00+08:00,2.68,2.70,2.63,2.68,105065621,0386.HK
2021-11-01 00:00:00+08:00,2.68,2.70,2.64,2.68,56150000,0386.HK
2021-11-02 00:00:00+08:00,2.72,2.72,2.64,2.67,95453950,0386.HK
2021-11-03 00:00:00+08:00,2.65,2.68,2.64,2.65,107105758,0386.HK
2021-11-04 00:00:00+08:00,2.67,2.70,2.62,2.68,82129481,0386.HK
2021-11-05 00:00:00+08:00,2.67,2.67,2.60,2.62,109172098,0386.HK
2021-11-08 00:00:00+08:00,2.62,2.67,2.62,2.65,51585388,0386.HK
2021-11-09 00:00:00+08:00,2.65,2.67,2.63,2.65,57671861,0386.HK
2021-11-10 00:00:00+08:00,2.65,2.68,2.62,2.67,66535394,0386.HK
2021-11-11 00:00:00+08:00,2.66,2.71,2.65,2.68,91689794,0386.HK
2021-11-12 00:00:00+08:00,2.70,2.70,2.65,2.65,75358641,0386.HK
