Date,Open,High,Low,Close,Volume,Symbole boursier
2025-12-29 00:00:00-05:00,147.72,148.75,147.21,148.49,8900000,BABA
2025-12-30 00:00:00-05:00,148.84,149.10,147.35,147.36,6832300,BABA
2025-12-31 00:00:00-05:00,146.69,147.37,145.64,146.58,6116000,BABA
2026-01-02 00:00:00-05:00,152.62,156.65,151.80,155.74,15778300,BABA
2026-01-05 00:00:00-05:00,155.77,156.55,152.17,156.26,14744000,BABA
2026-01-06 00:00:00-05:00,155.22,155.84,150.86,150.90,12998100,BABA
2026-01-07 00:00:00-05:00,148.38,148.38,146.61,146.75,12613200,BABA
2026-01-08 00:00:00-05:00,146.10,155.29,145.27,154.47,20981700,BABA
2026-01-09 00:00:00-05:00,151.33,151.57,148.52,150.96,11437900,BABA
2026-01-12 00:00:00-05:00,157.47,167.69,157.47,166.31,35379000,BABA
2026-01-13 00:00:00-05:00,165.50,170.68,164.91,167.01,18850400,BABA
2026-01-14 00:00:00-05:00,171.57,172.80,169.85,169.90,17475100,BABA
2026-01-15 00:00:00-05:00,169.65,173.30,167.34,170.93,12607000,BABA
2026-01-16 00:00:00-05:00,169.78,169.85,163.49,165.40,18598300,BABA
2026-01-20 00:00:00-05:00,161.83,166.18,161.68,162.39,9885000,BABA
2026-01-21 00:00:00-05:00,167.57,169.87,165.66,168.67,11713700,BABA
2026-01-22 00:00:00-05:00,176.43,181.10,174.77,177.18,32031100,BABA
2026-01-23 00:00:00-05:00,175.43,175.61,171.94,173.23,13064100,BABA
2026-01-26 00:00:00-05:00,169.79,172.99,168.68,171.37,10166100,BABA
2026-01-27 00:00:00-05:00,174.05,176.46,172.22,172.72,8931300,BABA
2026-01-28 00:00:00-05:00,176.25,177.87,174.56,175.66,9001500,BABA
2026-01-29 00:00:00-05:00,178.34,180.75,171.60,174.25,12062500,BABA
2026-01-30 00:00:00-05:00,172.70,174.00,169.47,169.56,10846100,BABA
2026-02-02 00:00:00-05:00,167.98,169.56,167.34,168.39,6551800,BABA
2026-02-03 00:00:00-05:00,163.88,165.35,160.61,163.65,10066600,BABA
2026-02-04 00:00:00-05:00,162.33,162.85,156.78,159.14,11851400,BABA
2026-02-05 00:00:00-05:00,161.14,161.47,156.71,157.76,10936700,BABA
2026-02-06 00:00:00-05:00,160.46,162.86,159.50,162.51,10972100,BABA
2026-02-09 00:00:00-05:00,161.89,165.03,160.89,163.00,7260500,BABA
2026-02-10 00:00:00-05:00,163.74,168.26,162.30,166.51,10990000,BABA
2026-02-11 00:00:00-05:00,164.09,165.20,161.38,164.32,8756900,BABA
2026-02-12 00:00:00-05:00,163.12,163.37,156.96,158.73,11457800,BABA
2026-02-13 00:00:00-05:00,152.85,158.11,152.85,155.73,16045600,BABA
2026-02-17 00:00:00-05:00,156.38,158.13,153.46,155.43,6803600,BABA
2026-02-18 00:00:00-05:00,156.88,157.50,155.57,155.77,4506600,BABA
2026-02-19 00:00:00-05:00,155.23,155.50,153.15,154.27,6582500,BABA
2026-02-20 00:00:00-05:00,150.85,155.49,150.43,154.45,8758700,BABA
2026-02-23 00:00:00-05:00,155.50,156.33,152.57,152.78,6751000,BABA
2026-02-24 00:00:00-05:00,152.10,153.73,150.90,153.11,6655200,BABA
2026-02-25 00:00:00-05:00,152.80,153.55,150.96,152.28,5813400,BABA
2026-02-26 00:00:00-05:00,148.35,149.06,145.60,148.05,10256400,BABA
2026-02-27 00:00:00-05:00,145.46,146.40,143.33,144.11,9780300,BABA
2026-03-02 00:00:00-05:00,139.19,143.00,139.05,142.56,9428300,BABA
2026-03-03 00:00:00-05:00,136.38,137.08,133.40,135.59,18476800,BABA
2026-03-04 00:00:00-05:00,134.99,135.12,132.72,133.27,14293900,BABA
2026-03-05 00:00:00-05:00,129.70,131.63,128.60,130.35,18612900,BABA
2026-03-06 00:00:00-05:00,129.30,132.43,128.80,130.79,10957000,BABA
2026-03-09 00:00:00-04:00,130.24,132.91,128.55,132.64,10072400,BABA
2026-03-10 00:00:00-04:00,135.71,139.22,134.56,136.85,15264300,BABA
2026-03-11 00:00:00-04:00,135.57,136.74,134.82,136.29,6685100,BABA
2026-03-12 00:00:00-04:00,135.38,136.00,133.45,134.20,7591800,BABA
2026-03-13 00:00:00-04:00,136.07,137.20,134.70,135.21,6438400,BABA
2026-03-16 00:00:00-04:00,138.80,138.80,136.50,136.71,9972300,BABA
2026-03-17 00:00:00-04:00,137.88,138.22,135.97,136.57,10005700,BABA
2026-03-18 00:00:00-04:00,138.45,139.16,134.37,134.43,17158600,BABA
2026-03-19 00:00:00-04:00,123.02,126.92,121.16,124.90,33440500,BABA
2026-03-20 00:00:00-04:00,125.71,126.48,122.09,122.41,15479300,BABA
2026-03-23 00:00:00-04:00,123.24,127.27,123.10,126.06,15583900,BABA
2026-03-24 00:00:00-04:00,124.36,125.75,123.92,125.48,8516200,BABA
2026-03-25 00:00:00-04:00,129.48,130.65,128.34,129.87,12843000,BABA
2026-03-26 00:00:00-04:00,126.72,127.05,124.59,125.41,9240000,BABA
2026-03-27 00:00:00-04:00,123.97,124.44,122.23,122.69,8105000,BABA
2026-03-30 00:00:00-04:00,123.28,123.78,121.55,121.98,7226700,BABA
2026-03-31 00:00:00-04:00,121.99,125.78,121.38,125.46,9486100,BABA
2026-04-01 00:00:00-04:00,125.48,126.39,123.12,123.73,10297400,BABA
2026-04-02 00:00:00-04:00,120.27,122.85,120.14,122.05,8830200,BABA
2026-04-06 00:00:00-04:00,122.05,123.65,121.70,122.31,3978900,BABA
2021-04-08 00:00:00-04:00,127.25,127.28,123.67,123.92,8748400,NKE
2021-04-09 00:00:00-04:00,124.16,125.60,123.75,125.56,6056800,NKE
2021-04-12 00:00:00-04:00,124.91,126.90,124.42,126.66,5638200,NKE
2021-04-13 00:00:00-04:00,125.70,126.06,123.66,123.79,8778200,NKE
2021-04-14 00:00:00-04:00,123.79,124.38,122.19,122.60,7354100,NKE
2021-04-15 00:00:00-04:00,123.29,124.28,122.99,123.91,6284800,NKE
2021-04-16 00:00:00-04:00,124.87,124.93,123.96,124.50,6852500,NKE
2021-04-19 00:00:00-04:00,124.49,124.57,122.50,122.89,5613600,NKE
2021-04-20 00:00:00-04:00,119.74,120.41,116.52,117.83,13268700,NKE
2021-04-21 00:00:00-04:00,118.27,120.81,118.07,120.41,7110900,NKE
2021-04-22 00:00:00-04:00,120.40,120.85,118.63,119.75,6442900,NKE
2021-04-23 00:00:00-04:00,119.51,121.11,119.08,120.68,7489000,NKE
2021-04-26 00:00:00-04:00,120.96,122.08,119.88,121.99,8217800,NKE
2021-04-27 00:00:00-04:00,122.36,123.09,121.81,122.46,5833100,NKE
2021-04-28 00:00:00-04:00,122.60,122.67,120.83,121.16,8195400,NKE
2021-04-29 00:00:00-04:00,122.15,124.33,121.65,123.53,6612500,NKE
2021-04-30 00:00:00-04:00,122.77,124.10,122.41,122.93,5643600,NKE
2021-05-03 00:00:00-04:00,123.63,124.63,122.91,123.31,5053000,NKE
2021-05-04 00:00:00-04:00,122.57,122.91,120.95,121.94,6129500,NKE
2021-05-05 00:00:00-04:00,123.01,124.42,122.43,122.55,6234200,NKE
2021-05-06 00:00:00-04:00,122.92,124.07,122.30,123.74,5201000,NKE
2021-05-07 00:00:00-04:00,125.14,129.18,124.88,127.75,10566700,NKE
2021-05-10 00:00:00-04:00,127.92,128.76,126.35,126.44,5669300,NKE
2021-05-11 00:00:00-04:00,128.27,128.27,125.15,127.11,8045400,NKE
2021-05-12 00:00:00-04:00,125.53,126.83,123.60,123.65,5865100,NKE
2021-05-13 00:00:00-04:00,123.94,125.17,122.81,123.85,6284300,NKE
2021-05-14 00:00:00-04:00,124.53,126.70,124.26,126.00,4367900,NKE
2021-05-17 00:00:00-04:00,126.37,127.06,125.60,126.45,3934200,NKE
2021-05-18 00:00:00-04:00,126.48,127.43,125.56,125.66,5664700,NKE
2021-05-19 00:00:00-04:00,123.73,124.19,122.32,123.25,5582300,NKE
2021-05-20 00:00:00-04:00,124.01,124.41,122.54,123.54,4934800,NKE
2021-05-21 00:00:00-04:00,124.06,124.37,122.74,122.97,5329700,NKE
2021-05-24 00:00:00-04:00,123.38,124.54,123.11,124.27,4313200,NKE
2021-05-25 00:00:00-04:00,125.09,125.30,124.07,124.51,4885800,NKE
2021-05-26 00:00:00-04:00,125.33,127.85,125.14,126.89,6781500,NKE
2021-05-27 00:00:00-04:00,127.50,128.21,126.49,126.59,12882300,NKE
2021-05-28 00:00:00-04:00,126.55,127.58,126.41,126.75,4153500,NKE
2021-06-01 00:00:00-04:00,128.04,128.23,124.66,124.94,5577900,NKE
2021-06-02 00:00:00-04:00,125.01,125.85,124.03,124.62,5226100,NKE
2021-06-03 00:00:00-04:00,123.72,125.11,123.08,124.62,5027400,NKE
2021-06-04 00:00:00-04:00,124.93,125.34,122.87,124.22,5217100,NKE
2021-06-07 00:00:00-04:00,124.46,125.58,123.95,124.42,3765000,NKE
2021-06-08 00:00:00-04:00,125.11,125.13,122.99,123.86,4915200,NKE
2021-06-09 00:00:00-04:00,124.11,125.30,122.10,122.46,6448100,NKE
2021-06-10 00:00:00-04:00,122.14,123.14,120.93,121.66,6584100,NKE
2021-06-11 00:00:00-04:00,122.14,122.60,121.24,122.55,5414500,NKE
2021-06-14 00:00:00-04:00,122.33,122.65,120.87,122.01,5743600,NKE
2021-06-15 00:00:00-04:00,122.18,122.37,120.59,121.02,5168100,NKE
2021-06-16 00:00:00-04:00,121.03,121.84,120.38,121.12,7915500,NKE
2021-06-17 00:00:00-04:00,120.04,120.64,118.76,119.75,8568100,NKE
2021-06-18 00:00:00-04:00,117.67,119.85,117.67,119.27,9784800,NKE
2021-06-21 00:00:00-04:00,120.04,121.46,119.54,120.82,6288500,NKE
2021-06-22 00:00:00-04:00,121.52,123.25,120.87,123.05,6043800,NKE
2021-06-23 00:00:00-04:00,123.36,124.19,122.80,123.63,4566000,NKE
2021-06-24 00:00:00-04:00,124.37,125.23,123.44,124.09,11420500,NKE
2021-06-25 00:00:00-04:00,141.56,143.59,139.77,143.37,46285400,NKE
2021-06-28 00:00:00-04:00,142.97,143.09,140.73,141.52,13133300,NKE
2021-06-29 00:00:00-04:00,142.35,145.27,142.03,144.85,10279900,NKE
2021-06-30 00:00:00-04:00,143.78,144.29,142.60,143.50,10281800,NKE
2021-07-01 00:00:00-04:00,143.11,146.95,142.94,146.76,9011500,NKE
2021-07-02 00:00:00-04:00,146.95,148.59,146.42,148.37,6396700,NKE
2021-07-06 00:00:00-04:00,148.54,149.02,146.63,148.72,6671000,NKE
2021-07-07 00:00:00-04:00,148.76,150.01,147.02,148.76,5408300,NKE
2021-07-08 00:00:00-04:00,146.91,149.38,146.15,149.20,6081600,NKE
2021-07-09 00:00:00-04:00,150.18,150.44,149.09,149.54,5002300,NKE
2021-07-12 00:00:00-04:00,150.14,150.87,149.27,150.31,4992200,NKE
2021-07-13 00:00:00-04:00,149.87,150.76,149.55,150.09,5747700,NKE
2021-07-14 00:00:00-04:00,150.35,151.15,149.86,150.04,4928000,NKE
2021-07-15 00:00:00-04:00,149.41,150.66,148.98,150.18,6432500,NKE
2021-07-16 00:00:00-04:00,150.12,150.19,148.28,148.48,6603700,NKE
2021-07-19 00:00:00-04:00,146.90,147.52,145.46,146.64,7377100,NKE
2021-07-20 00:00:00-04:00,146.07,149.01,145.44,148.37,4629200,NKE
2021-07-21 00:00:00-04:00,149.08,149.94,148.62,149.62,5393100,NKE
2021-07-22 00:00:00-04:00,149.65,152.10,149.48,152.03,4851500,NKE
2021-07-23 00:00:00-04:00,152.66,154.61,152.08,154.52,4217700,NKE
2021-07-26 00:00:00-04:00,153.92,154.68,152.16,153.34,3858800,NKE
2021-07-27 00:00:00-04:00,153.09,153.83,151.01,152.86,4359000,NKE
2021-07-28 00:00:00-04:00,152.79,154.09,152.40,153.69,4093600,NKE
2021-07-29 00:00:00-04:00,154.09,155.14,153.62,155.11,3605600,NKE
2021-07-30 00:00:00-04:00,154.74,155.92,154.51,155.59,5364400,NKE
2021-08-02 00:00:00-04:00,157.03,157.88,156.07,156.74,5532500,NKE
2021-08-03 00:00:00-04:00,157.18,159.30,156.50,159.05,5718100,NKE
2021-08-04 00:00:00-04:00,159.17,160.08,158.79,159.68,4646200,NKE
2021-08-05 00:00:00-04:00,159.21,161.62,159.00,161.48,3824000,NKE
2021-08-06 00:00:00-04:00,161.95,161.97,160.41,160.50,4088700,NKE
2021-08-09 00:00:00-04:00,160.23,160.75,159.41,159.55,3612800,NKE
2021-08-10 00:00:00-04:00,159.35,161.58,159.23,160.01,3747100,NKE
2021-08-11 00:00:00-04:00,159.76,160.89,158.78,159.08,4078300,NKE
2021-08-12 00:00:00-04:00,158.73,159.13,157.42,158.50,3997100,NKE
2021-08-13 00:00:00-04:00,158.32,159.50,156.77,159.47,2966200,NKE
2021-08-16 00:00:00-04:00,158.55,160.13,157.59,160.10,3530200,NKE
2021-08-17 00:00:00-04:00,159.33,159.48,157.33,158.52,3602900,NKE
2021-08-18 00:00:00-04:00,157.67,159.57,156.66,156.80,5487400,NKE
2021-08-19 00:00:00-04:00,155.08,155.62,152.67,153.81,7336300,NKE
2021-08-20 00:00:00-04:00,154.44,156.05,153.65,155.85,4039100,NKE
2021-08-23 00:00:00-04:00,157.39,158.74,157.14,157.64,3796500,NKE
2021-08-24 00:00:00-04:00,157.53,158.71,156.87,157.88,3133100,NKE
2021-08-25 00:00:00-04:00,157.90,158.54,157.47,157.75,3003800,NKE
2021-08-26 00:00:00-04:00,157.33,157.46,154.44,155.04,4069600,NKE
2021-08-27 00:00:00-04:00,155.62,156.37,154.70,155.91,3012400,NKE
2021-08-30 00:00:00-04:00,156.20,156.68,154.97,156.33,3537100,NKE
2021-08-31 00:00:00-04:00,155.88,156.01,152.77,153.27,7545600,NKE
2021-09-01 00:00:00-04:00,153.44,155.02,152.66,153.10,4706500,NKE
2021-09-02 00:00:00-04:00,153.73,153.91,151.46,152.27,4632100,NKE
2021-09-03 00:00:00-04:00,151.84,152.74,150.93,151.92,4254500,NKE
2021-09-07 00:00:00-04:00,152.30,152.45,150.64,151.32,5648800,NKE
2021-09-08 00:00:00-04:00,150.72,150.80,148.63,149.52,6591700,NKE
2021-09-09 00:00:00-04:00,153.75,154.58,151.84,151.97,8414800,NKE
2021-09-10 00:00:00-04:00,152.81,154.13,152.06,152.20,4252100,NKE
2021-09-13 00:00:00-04:00,150.31,151.58,147.31,148.41,8814500,NKE
2021-09-14 00:00:00-04:00,148.09,148.29,146.13,147.71,5323900,NKE
2021-09-15 00:00:00-04:00,146.53,147.30,144.83,146.92,6827100,NKE
2021-09-16 00:00:00-04:00,146.62,147.94,146.25,146.63,5085900,NKE
2021-09-17 00:00:00-04:00,146.96,149.79,145.20,145.53,7944800,NKE
2021-09-20 00:00:00-04:00,143.03,144.46,141.71,143.51,7041200,NKE
2021-09-21 00:00:00-04:00,144.29,145.26,142.89,144.23,5857900,NKE
2021-09-22 00:00:00-04:00,145.87,147.00,144.77,146.48,6844800,NKE
2021-09-23 00:00:00-04:00,147.66,149.13,147.25,148.47,11981500,NKE
2021-09-24 00:00:00-04:00,140.52,141.28,137.70,139.17,26913300,NKE
2021-09-27 00:00:00-04:00,139.10,139.47,137.03,137.73,11479300,NKE
2021-09-28 00:00:00-04:00,137.08,137.26,134.90,135.18,10692300,NKE
2021-09-29 00:00:00-04:00,135.56,137.64,135.55,135.85,7794900,NKE
2021-09-30 00:00:00-04:00,135.72,137.21,134.36,135.12,10133600,NKE
2021-10-01 00:00:00-04:00,135.11,137.70,134.32,136.82,8112300,NKE
2021-10-04 00:00:00-04:00,136.82,137.34,135.61,136.90,7951000,NKE
2021-10-05 00:00:00-04:00,137.70,140.49,137.53,139.05,10881900,NKE
2021-10-06 00:00:00-04:00,137.70,139.05,137.24,138.44,7610700,NKE
2021-10-07 00:00:00-04:00,139.84,142.96,139.80,141.28,7958000,NKE
2021-10-08 00:00:00-04:00,141.62,142.23,140.18,141.86,6333700,NKE
2021-10-11 00:00:00-04:00,141.41,142.90,139.61,139.82,5551200,NKE
2021-10-12 00:00:00-04:00,141.81,142.91,140.77,142.67,7408600,NKE
2021-10-13 00:00:00-04:00,143.58,145.76,142.50,145.42,8456300,NKE
2021-10-14 00:00:00-04:00,147.17,147.43,145.37,146.20,6024500,NKE
2021-10-15 00:00:00-04:00,146.81,147.31,145.66,147.01,5532100,NKE
2021-10-18 00:00:00-04:00,146.36,148.37,145.09,148.33,5765300,NKE
2021-10-19 00:00:00-04:00,148.56,148.79,145.88,146.83,6198200,NKE
2021-10-20 00:00:00-04:00,147.46,147.74,146.37,147.42,4487000,NKE
2021-10-21 00:00:00-04:00,147.42,151.04,147.26,150.89,6121700,NKE
2021-10-22 00:00:00-04:00,150.98,153.16,150.98,152.10,5323000,NKE
2021-10-25 00:00:00-04:00,151.86,153.26,151.33,152.79,3878200,NKE
2021-10-26 00:00:00-04:00,153.34,153.93,151.76,152.39,4711200,NKE
2021-10-27 00:00:00-04:00,152.26,152.64,150.40,151.05,4163900,NKE
2021-10-28 00:00:00-04:00,151.66,153.14,151.47,153.01,3762000,NKE
2021-10-29 00:00:00-04:00,151.71,155.96,151.65,155.64,6740600,NKE
2021-11-01 00:00:00-04:00,156.12,157.05,154.34,154.75,3610800,NKE
2021-11-02 00:00:00-04:00,155.15,156.45,154.54,156.14,5038000,NKE
2021-11-03 00:00:00-04:00,157.23,160.83,156.91,160.49,7176700,NKE
2021-11-04 00:00:00-04:00,160.22,163.40,160.02,163.22,5460100,NKE
2021-11-05 00:00:00-04:00,163.49,166.63,163.28,165.15,5892200,NKE
2021-11-08 00:00:00-05:00,164.07,164.25,158.50,159.88,8301100,NKE
2021-11-09 00:00:00-05:00,159.33,161.82,159.05,161.72,4343000,NKE
2021-11-10 00:00:00-05:00,159.31,160.18,155.88,156.54,8185200,NKE
2021-11-11 00:00:00-05:00,157.79,157.79,155.03,155.34,4994900,NKE
2021-11-12 00:00:00-05:00,155.84,157.87,155.74,157.32,5126300,NKE
2021-11-15 00:00:00-05:00,157.88,158.50,156.79,157.09,3856700,NKE
2021-11-16 00:00:00-05:00,157.47,161.89,157.47,159.87,4401000,NKE
2021-11-17 00:00:00-05:00,159.65,160.71,158.40,159.78,3940200,NKE
2021-11-18 00:00:00-05:00,160.33,161.38,158.50,159.42,4044200,NKE
2021-11-19 00:00:00-05:00,160.16,164.86,158.66,162.70,6145600,NKE
2021-11-22 00:00:00-05:00,162.80,165.37,162.10,162.11,5906400,NKE
2021-11-23 00:00:00-05:00,161.00,161.35,158.54,160.16,5302100,NKE
2021-11-24 00:00:00-05:00,156.76,160.42,156.00,160.05,4637600,NKE
2021-11-26 00:00:00-05:00,156.36,157.87,155.87,156.32,4751100,NKE
2021-11-29 00:00:00-05:00,158.01,159.23,157.45,158.04,5448700,NKE
2021-11-30 00:00:00-05:00,157.04,159.61,155.87,157.46,11033700,NKE
2021-12-01 00:00:00-05:00,158.99,161.30,155.07,155.09,6618200,NKE
2021-12-02 00:00:00-05:00,155.63,158.68,155.37,158.16,4398900,NKE
2021-12-03 00:00:00-05:00,159.03,160.38,155.43,158.67,4878500,NKE
2021-12-06 00:00:00-05:00,159.22,159.58,156.64,157.43,5636900,NKE
2021-12-07 00:00:00-05:00,159.48,161.57,158.82,159.65,5898700,NKE
2021-12-08 00:00:00-05:00,159.58,160.12,158.30,158.68,5614400,NKE
2021-12-09 00:00:00-05:00,157.79,159.54,156.57,156.68,5171600,NKE
2021-12-10 00:00:00-05:00,157.05,158.67,155.96,157.57,4791100,NKE
2021-12-13 00:00:00-05:00,157.34,157.88,154.03,155.50,5972300,NKE
2021-12-14 00:00:00-05:00,154.99,155.73,153.05,154.16,4872200,NKE
2021-12-15 00:00:00-05:00,153.79,154.41,150.82,152.76,7144600,NKE
2021-12-16 00:00:00-05:00,151.64,154.66,151.49,151.66,7138100,NKE
2021-12-17 00:00:00-05:00,150.65,151.79,149.64,150.39,7705100,NKE
2021-12-20 00:00:00-05:00,148.51,148.75,144.91,146.31,8411900,NKE
2021-12-21 00:00:00-05:00,155.36,159.56,153.52,155.31,13862900,NKE
2021-12-22 00:00:00-05:00,155.88,157.52,152.94,154.20,5811300,NKE
2021-12-23 00:00:00-05:00,154.95,155.80,154.20,154.41,3876900,NKE
2021-12-27 00:00:00-05:00,155.20,156.29,154.23,156.19,3769300,NKE
2021-12-28 00:00:00-05:00,156.40,156.82,155.00,155.11,2658600,NKE
2021-12-29 00:00:00-05:00,155.72,158.26,155.28,157.31,3830900,NKE
2021-12-30 00:00:00-05:00,156.87,158.56,155.84,156.11,2666800,NKE
2021-12-31 00:00:00-05:00,156.17,156.32,154.92,155.34,2752000,NKE
2022-01-03 00:00:00-05:00,156.15,156.50,152.21,153.48,5670500,NKE
2022-01-04 00:00:00-05:00,154.61,155.82,153.79,155.08,6064200,NKE
2022-01-05 00:00:00-05:00,155.18,155.66,151.08,151.22,5021000,NKE
2022-01-06 00:00:00-05:00,151.08,152.10,148.25,150.10,4144600,NKE
2022-01-07 00:00:00-05:00,149.84,150.19,146.20,146.30,5108000,NKE
2022-01-10 00:00:00-05:00,140.29,141.05,138.67,140.22,10439000,NKE
2022-01-11 00:00:00-05:00,140.25,140.59,137.57,140.09,8175400,NKE
2022-01-12 00:00:00-05:00,141.79,143.03,140.50,141.87,6351200,NKE
2022-01-13 00:00:00-05:00,142.79,143.16,138.89,139.42,4990900,NKE
2022-01-14 00:00:00-05:00,138.31,138.73,136.87,138.11,6030500,NKE
2022-01-18 00:00:00-05:00,138.00,138.72,136.36,136.96,6931000,NKE
2022-01-19 00:00:00-05:00,137.72,138.97,135.17,135.25,4823800,NKE
2022-01-20 00:00:00-05:00,135.58,137.36,132.82,133.03,5366500,NKE
2022-01-21 00:00:00-05:00,134.51,136.41,133.14,133.24,7553400,NKE
2022-01-24 00:00:00-05:00,131.24,136.37,130.08,136.08,9733200,NKE
2022-01-25 00:00:00-05:00,135.12,137.91,132.83,135.59,8195400,NKE
2022-01-26 00:00:00-05:00,137.74,138.85,133.03,134.21,7444600,NKE
2022-01-27 00:00:00-05:00,135.14,137.34,133.82,134.81,6396400,NKE
2022-01-28 00:00:00-05:00,134.33,136.11,131.05,135.99,6130200,NKE
2022-01-31 00:00:00-05:00,136.33,138.11,135.35,138.01,6932200,NKE
2022-02-01 00:00:00-05:00,139.34,139.51,136.82,138.15,6695000,NKE
2022-02-02 00:00:00-05:00,138.27,139.30,137.50,138.60,5491700,NKE
2022-02-03 00:00:00-05:00,137.38,138.37,135.12,135.44,5240200,NKE
2022-02-04 00:00:00-05:00,135.49,136.53,133.88,135.51,4313400,NKE
2022-02-07 00:00:00-05:00,135.43,136.19,134.42,135.28,3877500,NKE
2022-02-08 00:00:00-05:00,134.90,135.61,132.63,133.78,5829400,NKE
2022-02-09 00:00:00-05:00,136.18,137.35,135.77,136.32,4551000,NKE
2022-02-10 00:00:00-05:00,134.18,137.51,134.07,134.98,5142600,NKE
2022-02-11 00:00:00-05:00,134.92,135.20,130.08,130.65,6710500,NKE
2022-02-14 00:00:00-05:00,130.56,133.48,130.29,131.97,6841200,NKE
2022-02-15 00:00:00-05:00,134.42,136.38,134.31,135.69,7820200,NKE
2022-02-16 00:00:00-05:00,135.17,136.96,134.78,136.54,4817500,NKE
2022-02-17 00:00:00-05:00,135.65,136.93,132.95,133.10,5202300,NKE
2022-02-18 00:00:00-05:00,133.63,134.16,132.17,133.24,5177400,NKE
2022-02-22 00:00:00-05:00,131.97,132.01,126.91,128.80,9604500,NKE
2022-02-23 00:00:00-05:00,130.17,131.39,127.23,127.53,7636600,NKE
2022-02-24 00:00:00-05:00,123.96,128.08,122.03,127.85,8417200,NKE
2022-02-25 00:00:00-05:00,128.74,129.76,126.94,129.37,5424500,NKE
2022-02-28 00:00:00-05:00,127.75,128.98,125.86,127.27,6613300,NKE
2022-03-01 00:00:00-05:00,127.43,127.46,122.24,123.24,6534000,NKE
2022-03-02 00:00:00-05:00,123.94,127.33,123.75,126.46,7743900,NKE
2022-03-03 00:00:00-05:00,127.45,127.50,124.38,124.87,4576500,NKE
2022-03-04 00:00:00-05:00,123.79,124.82,122.10,122.54,7084500,NKE
2022-03-07 00:00:00-05:00,122.38,122.40,116.00,116.25,11383400,NKE
2022-03-08 00:00:00-05:00,117.00,117.21,112.85,113.23,9089400,NKE
2022-03-09 00:00:00-05:00,118.99,121.12,118.29,118.59,8845100,NKE
2022-03-10 00:00:00-05:00,115.86,118.27,115.84,117.73,7167400,NKE
2022-03-11 00:00:00-05:00,118.65,119.45,114.45,114.56,5882000,NKE
2022-03-14 00:00:00-04:00,113.53,114.39,109.06,109.83,13884900,NKE
2022-03-15 00:00:00-04:00,111.95,112.49,110.00,111.54,10431300,NKE
2022-03-16 00:00:00-04:00,114.76,117.81,113.90,116.95,11100400,NKE
2022-03-17 00:00:00-04:00,116.72,119.02,115.56,119.02,6845300,NKE
2022-03-18 00:00:00-04:00,118.50,122.81,118.36,122.60,10350900,NKE
2022-03-21 00:00:00-04:00,121.18,123.60,120.15,121.62,14388500,NKE
2022-03-22 00:00:00-04:00,128.24,129.85,124.24,124.33,19731200,NKE
2022-03-23 00:00:00-04:00,123.91,126.49,122.56,124.24,8068800,NKE
2022-03-24 00:00:00-04:00,124.95,125.36,122.56,123.39,5853800,NKE
2022-03-25 00:00:00-04:00,124.29,125.06,123.04,124.90,6287000,NKE
2022-03-28 00:00:00-04:00,124.95,125.98,123.47,125.94,5804100,NKE
2022-03-29 00:00:00-04:00,128.78,130.55,127.93,129.98,7275900,NKE
2022-03-30 00:00:00-04:00,129.83,130.65,128.50,129.42,5545800,NKE
2022-03-31 00:00:00-04:00,128.76,129.58,125.65,125.70,7206500,NKE
2022-04-01 00:00:00-04:00,125.60,126.37,124.01,124.73,5807500,NKE
2022-04-04 00:00:00-04:00,124.29,126.31,124.11,125.50,5307300,NKE
2022-04-05 00:00:00-04:00,125.22,125.81,123.33,123.59,5707800,NKE
2022-04-06 00:00:00-04:00,121.49,121.72,118.01,119.91,6961000,NKE
2022-04-07 00:00:00-04:00,119.04,121.42,118.72,120.86,5320500,NKE
2022-04-08 00:00:00-04:00,120.92,121.38,119.46,119.71,4877400,NKE
2022-04-11 00:00:00-04:00,116.86,118.52,116.14,116.75,6365400,NKE
2022-04-12 00:00:00-04:00,116.96,119.67,116.16,116.81,5146800,NKE
2022-04-13 00:00:00-04:00,116.81,119.44,116.81,119.10,5119300,NKE
2022-04-14 00:00:00-04:00,120.58,125.53,120.41,124.67,12811300,NKE
2022-04-18 00:00:00-04:00,123.31,124.61,121.73,122.97,5298200,NKE
2022-04-19 00:00:00-04:00,124.33,128.43,124.04,128.03,7346100,NKE
2022-04-20 00:00:00-04:00,128.88,129.52,126.73,126.93,5309700,NKE
2022-04-21 00:00:00-04:00,129.43,129.98,126.19,126.54,6562400,NKE
2022-04-22 00:00:00-04:00,125.49,126.05,120.24,120.57,7321700,NKE
2022-04-25 00:00:00-04:00,119.39,120.45,116.63,119.52,6512500,NKE
2022-04-26 00:00:00-04:00,118.59,119.19,112.55,112.59,7977900,NKE
2022-04-27 00:00:00-04:00,113.12,115.84,113.12,113.26,6007800,NKE
2022-04-28 00:00:00-04:00,115.06,119.55,114.53,118.69,6551600,NKE
2022-04-29 00:00:00-04:00,117.91,119.99,116.07,116.49,5867900,NKE
2022-05-02 00:00:00-04:00,116.24,117.87,114.72,117.78,5428400,NKE
2022-05-03 00:00:00-04:00,116.79,117.48,112.31,114.77,8201200,NKE
2022-05-04 00:00:00-04:00,114.47,117.89,112.18,117.76,6924000,NKE
2022-05-05 00:00:00-04:00,115.94,116.54,108.85,110.82,8411600,NKE
